Arrival Date,Market,Actual Price,Previous Price,Predicted Change,Hybrid Predicted Price
2026-07-17,Nanganallur(Uzhavar Sandhai ),22.5,22.5,-0.21500617,22.284993827342987
2026-07-17,Tiruthani(Uzhavar Sandhai ),25.0,20.0,1.9170672,21.917067170143127
2026-07-17,Mettupalayam(Uzhavar Sandhai ),22.0,22.5,-0.94121045,21.558789551258087
2026-07-17,Pudukottai(Uzhavar Sandhai ),22.5,22.5,-1.1452172,21.354782819747925
2026-07-17,Melapalayam(Uzhavar Sandhai ),27.5,27.5,-2.908875,24.591125011444092
2026-07-17,Paruthipattu(Uzhavar Sandhai ),30.0,20.0,1.3451396,21.345139622688293
2026-07-17,Sankarapuram(Uzhavar Sandhai ),25.0,25.0,-1.714262,23.285737991333008
2026-07-17,Rajapalayam(Uzhavar Sandhai ),17.5,22.0,-0.7815389,21.218461096286774
2026-07-17,Ammapet(Uzhavar Sandhai ),16.5,17.0,1.6432227,18.6432226896286
2026-07-17,Manachanallur(Uzhavar Sandhai ),24.0,25.0,-2.14121,22.858789920806885
2026-07-17,Papanasam(Uzhavar Sandhai ),26.0,24.0,-0.80534345,23.194656550884247
2026-07-17,Sathiyamagalam(Uzhavar Sandhai ),21.5,20.0,1.1796361,21.179636120796204
2026-07-17,Tirupatthur(Uzhavar Sandhai ),26.5,27.0,-2.0816467,24.91835331916809
2026-07-17,Devakottai (Uzhavar Sandhai ),25.0,26.0,-1.8190669,24.180933117866516
2026-07-17,Aranthangi(Uzhavar Sandhai ),22.5,22.5,-0.58154494,21.918455064296722
2026-07-17,KKNagar(Uzhavar Sandhai ),24.0,25.0,-2.5504906,22.449509382247925
2026-07-17,Tiruvannamalai(Uzhavar Sandhai ),16.5,16.5,-0.26694962,16.233050376176834
2026-07-17,Jalagandapuram(Uzhavar Sandhai ),18.0,18.0,-0.025494764,17.97450523637235
2026-07-17,Kambam(Uzhavar Sandhai ),22.0,21.0,-0.6568179,20.34318208694458
2026-07-17,Ponnamaravathi(Uzhavar Sandhai),22.5,22.5,-1.071393,21.42860698699951
2026-07-17,Coonoor(Uzhavar Sandhai ),26.5,24.0,-1.3445051,22.655494928359985
2026-07-17,Medavakkam(Uzhavar Sandhai ),20.0,20.0,0.013989062,20.013989062048495
2026-07-17,Tindivanam APMC,18.0,18.0,-0.0062429607,17.993757039308548
2026-07-17,Velayuthampalayam(Uzhavar Sandhai ),21.0,22.0,-0.32344404,21.676555961370468
2026-07-17,Gandarvakottai(Uzhavar Sandhai ),22.5,22.5,-0.7655703,21.734429717063904
2026-07-17,Chinnalapatti(Uzhavar Sandhai ),21.5,22.0,-0.6117173,21.38828271627426
2026-07-17,Mannargudi I(Uzhavar Sandhai ),22.0,22.0,-0.5211543,21.478845715522766
2026-07-17,Singanallur(Uzhavar Sandhai ),22.0,22.0,-0.89878,21.10122001171112
2026-07-17,Palladam(Uzhavar Sandhai ),17.5,17.5,1.1905675,18.69056749343872
2026-07-17,Mayiladuthurai(Uzhavar Sandhai ),22.5,22.5,-0.39238006,22.10761994123459
2026-07-17,Natrampalli(Uzhavar Sandhai ),11.0,12.5,2.159507,14.659507036209106
2026-07-17,Athur(Uzhavar Sandhai ),16.5,17.5,-0.27633953,17.223660469055176
2026-07-17,Cuddalore(Uzhavar Sandhai ),20.0,20.0,0.57806206,20.578062057495117
2026-07-17,Mannargudi II(Uzhavar Sandhai ),22.0,22.0,-0.9903709,21.00962907075882
2026-07-17,Vandavasi(Uzhavar Sandhai ),17.5,18.0,0.94473535,18.94473534822464
2026-07-17,Mecheri(Uzhavar Sandhai),17.5,18.0,-0.07714859,17.922851413488388
2026-07-17,Mettur(Uzhavar Sandhai ),19.0,18.0,0.9025519,18.902551889419556
2026-07-17,Kamuthi(Uzhavar Sandhai ),32.5,26.5,-0.02452899,26.475471010431647
2026-07-17,Sirkali(Uzhavar Sandhai ),22.5,22.5,-0.68367356,21.816326439380646
2026-07-17,Vedasanthur(Uzhavar Sandhai ),16.5,17.5,0.39070016,17.89070016145706
2026-07-17,Dharmapuri(Uzhavar Sandhai ),19.0,15.0,0.81934845,15.819348454475403
2026-07-17,Kovilpatti(Uzhavar Sandhai ),22.5,27.5,-3.1385446,24.36145544052124
2026-07-17,Gobichettipalayam(Uzhavar Sandhai ),21.0,19.0,-0.45997497,18.540025025606155
2026-07-17,Udumalpet APMC,19.0,16.5,2.2770123,18.77701234817505
2026-07-17,Gudalur(Uzhavar Sandhai ),27.5,22.0,0.0026291374,22.002629137365147
2026-07-17,Alangudi(Uzhavar Sandhai ),22.5,22.5,-0.6453104,21.854689598083496
2026-07-17,Thirupathur APMC,20.0,20.0,-0.6519208,19.348079204559326
2026-07-17,Sooramangalam(Uzhavar Sandhai ),19.0,19.0,3.1656473,22.165647268295288
2026-07-17,Thirumangalam(Uzhavar Sandhai ),23.0,22.0,-0.70610917,21.293890833854675
2026-07-17,Usilampatti(Uzhavar Sandhai ),23.0,23.0,-1.0135969,21.986403107643127
2026-07-17,Edapadi (Uzhavar Sandhai ),20.0,20.0,0.7566268,20.756626784801483
2026-07-17,Guduvancheri(Uzhavar Sandhai ),19.0,19.0,0.39397547,19.393975466489792
2026-07-17,Vedaranyam(Uzhavar Sandhai),33.5,33.5,-1.2100855,32.28991448879242
2026-07-17,Anaiyur(Uzhavar Sandhai ),22.0,23.0,-1.0110785,21.988921523094177
2026-07-17,Ariyalur(Uzhavar Sandhai),27.5,23.0,-1.2439991,21.756000876426697
2026-07-17,Krishnagiri(Uzhavar Sandhai ),14.0,16.0,1.814763,17.814762949943542
2026-07-17,Kurichi(Uzhavar Sandhai ),22.0,19.0,0.12865035,19.128650352358818
2026-07-17,Karaikudi(Uzhavar Sandhai ),27.0,27.0,-2.1578217,24.842178344726562
2026-07-17,Kangayam(Uzhavar Sandhai ),14.0,16.5,0.95376086,17.453760862350464
2026-07-17,Pennagaram(Uzhavar Sandhai ),19.0,24.5,-2.8211658,21.678834199905396
2026-07-17,Dharapuram(Uzhavar Sandhai ),17.5,17.5,-0.5889226,16.91107738018036
2026-07-17,Chengam(Uzhavar Sandhai ),18.0,18.0,-0.52129835,17.478701651096344
2026-07-17,Karur(Uzhavar Sandhai ),21.5,21.5,-0.59904706,20.90095293521881
2026-07-17,Chokkikulam(Uzhavar Sandhai ),23.0,23.0,-1.1478902,21.852109789848328
2026-07-17,Avallapalli(Uzhavar Sandhai ),17.5,17.5,1.7715499,19.271549940109253
2026-07-17,Udhagamandalam(Uzhavar Sandhai ),22.5,22.5,-1.0302666,21.469733357429504
2026-07-17,Lalgudi(Uzhavar Sandhai ),25.0,25.0,-2.4090252,22.590974807739258
2026-07-17,Thalavaipuram(Uzhavar Sandhai ),22.0,22.0,-0.5819524,21.418047606945038
2026-07-17,Vadaseri APMC,28.5,32.5,-3.2606263,29.239373683929443
2026-07-17,Tamarainagar(Uzhavar Sandhai ),15.0,18.5,-0.57889044,17.921109557151794
2026-07-17,Theni(Uzhavar Sandhai ),19.0,19.0,1.2375932,20.237593173980713
2026-07-17,Sundarapuram(Uzhavar Sandhai ),22.0,22.0,-0.915512,21.084487974643707
2026-07-17,Keelpennathur(Uzhavar Sandhai ),22.5,22.5,-1.4923872,21.007612824440002
2026-07-17,Panruti(Uzhavar Sandhai ),20.0,20.0,0.2914159,20.29141589999199
2026-07-17,Anna nagar(Uzhavar Sandhai ),25.0,23.0,-0.80785346,22.19214653968811
2026-07-17,Anna nagar(Uzhavar Sandhai ),23.0,25.0,-2.3416703,22.658329725265503
2026-07-17,Musiri(Uzhavar Sandhai ),22.0,21.0,-0.40693024,20.5930697619915
2026-07-17,Sivagangai (Uzhavar Sandhai ),25.0,25.0,-2.13458,22.86542010307312
2026-07-17,Thiruverumbur(Uzhavar Sandhai ),24.0,24.0,-1.5409585,22.459041476249695
2026-07-17,Karambakkudi(Uzhavar Sandhai ),22.5,22.5,-1.1849184,21.31508159637451
2026-07-17,Perampet(Uzhavar Sandhai),18.0,14.0,1.1520557,15.152055740356445
2026-07-17,Vadavalli(Uzhavar Sandhai ),19.0,18.0,-0.011712908,17.98828709218651
2026-07-17,Myladi(Uzhavar Sandhai ),27.5,27.5,-2.7679744,24.732025623321533
2026-07-17,Denkanikottai(Uzhavar Sandhai ),17.5,17.5,0.67985857,18.179858565330505
2026-07-17,Kariyapatti(Uzhavar Sandhai ),22.5,22.5,-0.82763016,21.672369837760925
2026-07-17,Hasthampatti(Uzhavar Sandhai ),19.0,17.0,1.8636813,18.863681316375732
2026-07-17,Kulithalai(Uzhavar Sandhai ),22.5,26.0,-2.9218888,23.078111171722412
2026-07-17,Perambakkam(Uzhavar Sandhai ),30.0,30.0,-1.3808441,28.619155883789062
2026-07-17,Arcot(Uzhavar Sandhai ),16.0,16.0,0.38055903,16.380559027194977
2026-07-17,Katpadi (Uzhavar Sandhai ),21.0,21.0,-1.0852699,19.914730072021484
2026-07-17,Palani(Uzhavar Sandhai ),16.5,17.5,0.08364844,17.583648443222046
2026-07-17,Perambalur(Uzhavar Sandhai ),28.5,28.5,-1.7843874,26.715612649917603
2026-07-17,Vengamedu(Uzhavar Sandhai ),21.5,21.5,-0.13739146,21.362608537077904
2026-07-17,Thalavadi(Uzhavar Sandhai ),16.0,16.0,1.0360214,17.03602135181427
2026-07-17,Thathakapatti(Uzhavar Sandhai ),18.0,17.5,2.3987498,19.898749828338623
2026-07-17,Muthupettai(Uzhavar Sandhai ),20.0,20.0,0.11933858,20.11933857947588
2026-07-17,Pallikonda(Uzhavar Sandhai),20.0,19.0,0.09792762,19.09792762249708
2026-07-17,Mohanur(Uzhavar Sandhai ),27.5,25.0,-2.5773551,22.42264485359192
2026-07-17,Ulundurpettai APMC,25.0,25.0,-2.6368904,22.363109588623047
2026-07-17,Peravurani(Uzhavar Sandhai),25.0,25.0,-2.4928348,22.50716519355774
2026-07-17,Periyar Nagar(Uzhavar Sandhai ),19.0,19.0,-0.05399517,18.946004830300808
2026-07-17,Virudhunagar(Uzhavar Sandhai ),22.5,22.5,0.45989123,22.959891229867935
2026-07-17,Sivakasi(Uzhavar Sandhai ),22.5,22.5,-0.5971578,21.902842223644257
2026-07-17,Kumarapalayam(Uzhavar Sandhai ),16.0,17.5,2.3932786,19.8932785987854
2026-07-17,Kaveripattinam(Uzhavar Sandhai ),20.0,20.0,0.41395172,20.413951724767685
2026-07-17,Sulur(Uzhavar Sandhai ),22.0,22.0,-0.7222434,21.277756571769714
2026-07-17,Gudiyatham(Uzhavar Sandhai ),16.0,18.0,0.82548654,18.825486540794373
2026-07-17,Tenkasi(Uzhavar Sandhai ),20.0,20.0,-0.06824684,19.931753158569336
2026-07-17,Ambasamudram(Uzhavar Sandhai ),23.0,23.0,-1.1623458,21.83765423297882
2026-07-17,Attayampatti(Uzhavar Sandhai ),20.0,18.0,0.46296,18.46296000480652
2026-07-17,Vellore APMC,15.0,16.0,0.2371116,16.23711159825325
2026-07-17,Thammampatti (Uzhavar Sandhai ),17.5,16.0,-0.53642374,15.463576257228851
2026-07-17,Thuraiyur APMC,24.0,24.0,-1.6861687,22.313831329345703
2026-07-17,Perundurai(Uzhavar Sandhai ),18.0,20.0,-0.2859901,19.714009910821915
2026-07-17,Kumbakonam (Uzhavar Sandhai ),26.0,24.0,-1.1828799,22.81712007522583
2026-07-17,Cheyyar(Uzhavar Sandhai ),17.5,18.0,1.2508644,19.250864386558533
2026-07-17,Viruthachalam(Uzhavar Sandhai ),20.0,20.0,0.46684226,20.466842263936996
2026-07-17,Harur(Uzhavar Sandhai ),17.5,17.5,0.97420245,18.47420245409012
2026-07-17,Devaram(Uzhavar Sandhai ),22.0,22.0,-0.7154279,21.2845721244812
2026-07-17,Palayamkottai(Uzhavar Sandhai ),27.5,27.5,-2.961191,24.538809061050415
2026-07-17,Vadalur(Uzhavar Sandhai ),20.0,20.0,0.48748055,20.48748055100441
2026-07-17,Kundrathur(Uzhavar Sandhai ),26.0,26.0,-2.9007087,23.09929132461548
2026-07-17,Chidambaram(Uzhavar Sandhai ),20.0,20.0,0.61004674,20.61004674434662
2026-07-17,Periyakulam(Uzhavar Sandhai ),23.0,21.0,-0.39822695,20.60177305340767
2026-07-17,Nagapattinam(Uzhavar Sandhai ),30.5,27.5,0.9100473,28.41004729270935
2026-07-17,Palanganatham(Uzhavar Sandhai ),23.0,22.0,-0.63737726,21.36262273788452
2026-07-17,Andipatti(Uzhavar Sandhai ),23.0,21.0,-0.49408576,20.505914241075516
2026-07-17,Sunguvarchatram(Uzhavar Sandhai ),26.0,26.0,-2.7926152,23.207384824752808
2026-07-17,Karimangalam(Uzhavar Sandhai),19.0,19.0,-0.24431318,18.755686819553375
2026-07-17,Srivilliputhur(Uzhavar Sandhai ),17.5,17.5,1.2445289,18.744528889656067
2026-07-17,NGO Colony(Uzhavar Sandhai ),27.5,27.5,-3.1864817,24.313518285751343
2026-07-17,Pollachi(Uzhavar Sandhai ),22.5,22.5,-1.0870901,21.412909865379333
2026-07-17,Thirukalukundram(Uzhavar Sandhai ),21.0,23.5,0.058246385,23.55824638530612
2026-07-17,Thanjavur(Uzhavar Sandhai ),24.0,22.0,-0.5958769,21.40412312746048
2026-07-18,Dindigul(Uzhavar Sandhai ),22.5,22.5,-0.31083846,22.18916153907776
2026-07-18,Palani(Uzhavar Sandhai ),17.5,16.5,1.1078472,17.607847213745117
2026-07-18,Needamangalam(Uzhavar Sandhai ),20.0,20.0,0.50021875,20.500218749046326
2026-07-18,Thathakapatti(Uzhavar Sandhai ),17.5,18.0,2.4810128,20.48101282119751
2026-07-18,Rajapalayam(Uzhavar Sandhai ),17.5,17.5,0.9301792,18.430179178714752
2026-07-18,Tiruppur (South) (Uzhavar Sandhai ),16.5,16.5,1.5616679,18.061667919158936
2026-07-18,Vedasanthur(Uzhavar Sandhai ),17.5,16.5,2.2302194,18.73021936416626
2026-07-18,Vaniyampadi(Uzhavar Sandhai ),15.0,15.0,2.439086,17.439085960388184
2026-07-18,Cuddalore(Uzhavar Sandhai ),20.0,20.0,0.40968677,20.409686774015427
2026-07-18,Aruppukottai(Uzhavar Sandhai ),22.5,22.5,-0.56862265,21.931377351284027
2026-07-18,Devaram(Uzhavar Sandhai ),24.0,22.0,-0.40329242,21.596707582473755
2026-07-18,Viralimalai(Uzhavar Sandhai ),22.5,22.5,0.8674972,23.367497205734253
2026-07-18,Sundarapuram(Uzhavar Sandhai ),22.0,22.0,-0.55460554,21.445394456386566
2026-07-18,Vadalur(Uzhavar Sandhai ),20.0,20.0,0.5855786,20.585578620433807
2026-07-18,Karambakkudi(Uzhavar Sandhai ),22.5,22.5,-0.76029605,21.739703953266144
2026-07-18,Katpadi (Uzhavar Sandhai ),21.0,21.0,-0.5928572,20.40714281797409
2026-07-18,Tuticorin(Uzhavar Sandhai ),22.5,22.5,-0.44074008,22.059259921312332
2026-07-18,Chinnamanur(Uzhavar Sandhai ),21.0,20.0,0.26550046,20.265500456094742
2026-07-18,Vellore APMC,15.0,15.0,1.2052145,16.205214500427246
2026-07-18,Vadavalli(Uzhavar Sandhai ),20.0,19.0,0.42171806,19.421718060970306
2026-07-18,Kulithalai(Uzhavar Sandhai ),22.5,22.5,0.19682898,22.696828976273537
2026-07-18,Panruti(Uzhavar Sandhai ),20.0,20.0,0.63087934,20.630879342556
2026-07-18,Tiruthani(Uzhavar Sandhai ),25.0,25.0,-1.5566844,23.443315625190735
2026-07-18,Polur(Uzhavar Sandhai ),17.5,17.5,0.9656804,18.465680420398712
2026-07-18,Devakottai (Uzhavar Sandhai ),22.5,25.0,-0.9291496,24.070850372314453
2026-07-18,RSPuram(Uzhavar Sandhai ),17.0,19.0,-0.079673074,18.92032692581415
2026-07-18,Dharmapuri(Uzhavar Sandhai ),19.0,19.0,1.7255096,20.725509643554688
2026-07-18,Periyakulam(Uzhavar Sandhai ),22.0,23.0,-0.99917454,22.000825464725494
2026-07-18,Denkanikottai(Uzhavar Sandhai ),17.5,17.5,1.1127485,18.612748503684998
2026-07-18,Ranipettai(Uzhavar Sandhai ),19.0,17.5,-0.0057267197,17.494273280259222
2026-07-18,Sathur(Uzhavar Sandhai ),23.5,22.5,0.8266452,23.32664519548416
2026-07-18,Arcot(Uzhavar Sandhai ),16.0,16.0,0.57894444,16.578944444656372
2026-07-18,Bodinayakanur(Uzhavar Sandhai ),24.0,20.0,0.20540892,20.205408915877342
2026-07-18,Tiruvarur(Uzhavar Sandhai ),20.0,20.0,0.3771581,20.377158105373383
2026-07-18,Mecheri(Uzhavar Sandhai),18.0,17.5,0.7972197,18.297219693660736
2026-07-18,Vedaranyam(Uzhavar Sandhai),33.5,33.5,-1.0155026,32.48449742794037
2026-07-18,Periyar Nagar(Uzhavar Sandhai ),19.0,19.0,1.4441825,20.444182515144348
2026-07-18,Manapparai(Uzhavar Sandhai ),24.0,24.0,-1.4344256,22.565574407577515
2026-07-18,Ariyalur(Uzhavar Sandhai),27.5,27.5,-2.8895025,24.61049747467041
2026-07-18,Sunguvarchatram(Uzhavar Sandhai ),26.0,26.0,-2.709664,23.29033589363098
2026-07-18,Thirumangalam(Uzhavar Sandhai ),23.0,23.0,-1.0429684,21.95703160762787
2026-07-18,Sampath Nagar(Uzhavar Sandhai ),19.0,19.0,0.20514287,19.205142870545387
2026-07-18,Tiruvallur(Uzhavar Sandhai ),27.5,27.5,-0.7715131,26.72848689556122
2026-07-18,Paramakudi(Uzhavar Sandhai ),26.5,22.5,0.8784073,23.378407299518585
2026-07-18,Kangayam(Uzhavar Sandhai ),16.0,14.0,1.813727,15.813727021217346
2026-07-18,Tindivanam APMC,18.0,18.0,0.118096106,18.118096105754375
2026-07-18,Singampunari(Uzhavar Sandhai ),25.0,25.0,-1.5042285,23.495771527290344
2026-07-18,Pallapatti (Uzhavar Sandhai ),25.0,24.0,-1.4415096,22.55849039554596
2026-07-18,Krishnagiri(Uzhavar Sandhai ),17.5,14.0,3.5575774,17.55757737159729
2026-07-18,Palanganatham(Uzhavar Sandhai ),22.0,23.0,-0.9492155,22.050784528255463
2026-07-18,Avallapalli(Uzhavar Sandhai ),17.5,17.5,2.4548771,19.954877138137817
2026-07-18,Kurichi(Uzhavar Sandhai ),22.0,22.0,-0.393474,21.606525987386703
2026-07-18,NGO Colony(Uzhavar Sandhai ),27.5,27.5,-2.941637,24.55836296081543
2026-07-18,Thanjavur(Uzhavar Sandhai ),24.0,24.0,-1.2899333,22.71006667613983
2026-07-18,Mayiladuthurai(Uzhavar Sandhai ),22.5,22.5,-0.33256117,22.167438834905624
2026-07-18,Tenkasi(Uzhavar Sandhai ),22.0,20.0,0.052744422,20.052744422107935
2026-07-18,Sooramangalam(Uzhavar Sandhai ),19.0,19.0,2.3333356,21.333335638046265
2026-07-18,AJattihalli(Uzhavar Sandhai ),18.0,19.0,1.3759699,20.375969886779785
2026-07-18,Jeyankondam (Uzhavar Sandhai ),24.0,22.0,-0.4421392,21.557860791683197
2026-07-18,Naravarikuppam(Uzhavar Sandhai ),30.0,25.0,-2.2671814,22.732818603515625
2026-07-18,Muthupettai(Uzhavar Sandhai ),20.0,20.0,0.6339453,20.633945286273956
2026-07-18,Ulundurpettai APMC,25.0,25.0,-2.373144,22.626856088638306
2026-07-18,Kumbakonam (Uzhavar Sandhai ),25.0,26.0,-2.3728783,23.627121686935425
2026-07-18,Valangaiman APMC,22.0,22.0,-0.011078747,21.98892125301063
2026-07-18,Viruthachalam(Uzhavar Sandhai ),20.0,20.0,0.58129805,20.581298053264618
2026-07-18,Gobichettipalayam(Uzhavar Sandhai ),21.0,21.0,-0.45158,20.548420011997223
2026-07-18,Villupuram(Uzhavar Sandhai ),20.0,20.0,-0.038642954,19.961357045918703
2026-07-18,Thammampatti (Uzhavar Sandhai ),14.0,17.5,-0.23296893,17.26703107357025
2026-07-18,Gandhigramam(Uzhavar Sandhai),22.0,22.0,-0.17497163,21.825028374791145
2026-07-18,Pallavaram(Uzhavar Sandhai ),18.5,17.5,0.48926517,17.98926517367363
2026-07-18,Manachanallur(Uzhavar Sandhai ),24.0,24.0,-0.896064,23.1039360165596
2026-07-18,Melur(Uzhavar Sandhai ),23.0,23.0,-1.0580648,21.941935181617737
2026-07-18,Kahithapattarai(Uzhavar Sandhai ),19.0,18.0,-0.42338747,17.576612532138824
2026-07-18,Singanallur(Uzhavar Sandhai ),22.0,22.0,-0.51368916,21.486310839653015
2026-07-18,Attayampatti(Uzhavar Sandhai ),20.0,20.0,0.18847282,20.18847282230854
2026-07-18,Alangudi(Uzhavar Sandhai ),22.5,22.5,-0.24332426,22.256675735116005
2026-07-18,Gudalur(Uzhavar Sandhai ),27.5,27.5,-3.1894429,24.3105571269989
2026-07-18,Ramanathapuram(Uzhavar Sandhai ),26.5,22.5,0.8572127,23.357212722301483
2026-07-18,Elampillai(Uzhavar Sandhai ),19.0,19.0,0.42770758,19.427707582712173
2026-07-18,Perampet(Uzhavar Sandhai),16.0,18.0,0.65527874,18.655278742313385
2026-07-18,Ammapet(Uzhavar Sandhai ),15.0,16.5,2.1801536,18.680153608322144
2026-07-18,Srivilliputhur(Uzhavar Sandhai ),18.5,17.5,0.7950192,18.295019209384918
2026-07-18,Melapalayam(Uzhavar Sandhai ),27.5,27.5,-2.6112077,24.888792276382446
2026-07-18,Pollachi(Uzhavar Sandhai ),19.0,22.5,-0.7701259,21.729874074459076
2026-07-18,Velayuthampalayam(Uzhavar Sandhai ),22.0,21.0,0.14564802,21.145648017525673
2026-07-18,Nagapattinam(Uzhavar Sandhai ),29.0,30.5,-0.9373059,29.56269407272339
2026-07-18,Peravurani(Uzhavar Sandhai),25.0,25.0,-2.368227,22.631772994995117
2026-07-18,Chokkikulam(Uzhavar Sandhai ),23.0,23.0,-0.78754425,22.21245574951172
2026-07-18,Lalgudi(Uzhavar Sandhai ),24.0,25.0,-2.2289877,22.77101230621338
2026-07-18,Udhagamandalam(Uzhavar Sandhai ),26.5,22.5,-0.54301965,21.956980347633362
2026-07-18,Karur(Uzhavar Sandhai ),21.5,21.5,-0.37043425,21.129565745592117
2026-07-18,Natrampalli(Uzhavar Sandhai ),11.0,11.0,2.8451624,13.845162391662598
2026-07-18,Harur(Uzhavar Sandhai ),17.5,17.5,1.5600474,19.060047388076782
2026-07-18,Vandavasi(Uzhavar Sandhai ),17.5,17.5,1.7888831,19.288883090019226
2026-07-18,Tiruppur (North) (Uzhavar Sandhai ),18.0,17.5,0.52910674,18.029106736183167
2026-07-18,Pennagaram(Uzhavar Sandhai ),21.0,19.0,3.0703528,22.070352792739868
2026-07-18,Nanganallur(Uzhavar Sandhai ),19.0,22.5,0.28218317,22.782183170318604
2026-07-18,Pudukottai(Uzhavar Sandhai ),22.5,22.5,-0.8626643,21.63733571767807
2026-07-18,Karaikudi(Uzhavar Sandhai ),27.0,27.0,-1.2059163,25.79408371448517
2026-07-18,Thalavaipuram(Uzhavar Sandhai ),18.0,22.0,-0.09470796,21.90529204159975
2026-07-18,Palladam(Uzhavar Sandhai ),21.0,17.5,1.6410085,19.141008496284485
2026-07-18,Chengam(Uzhavar Sandhai ),18.0,18.0,-0.26911825,17.73088175058365
2026-07-18,Hosur(Uzhavar Sandhai ),17.5,17.5,2.3548772,19.85487723350525
2026-07-18,Madhuranthagam(Uzhavar Sandhai ),20.0,20.0,0.15058155,20.150581553578377
2026-07-18,Tirukattupalli(Uzhavar Sandhai ),25.0,24.0,-1.216203,22.783797025680542
2026-07-18,Guduvancheri(Uzhavar Sandhai ),19.0,19.0,0.4947511,19.49475109577179
2026-07-18,Edapadi (Uzhavar Sandhai ),20.0,20.0,-0.16118331,19.838816687464714
2026-07-18,Dharapuram(Uzhavar Sandhai ),17.5,17.5,-0.30352035,17.19647964835167
2026-07-18,Usilampatti(Uzhavar Sandhai ),23.0,23.0,-0.6677361,22.33226388692856
2026-07-18,Sankarapuram(Uzhavar Sandhai ),25.0,25.0,-1.6527544,23.347245573997498
2026-07-18,Sulur(Uzhavar Sandhai ),22.0,22.0,-0.44592738,21.554072618484497
2026-07-18,Kundrathur(Uzhavar Sandhai ),26.0,26.0,-2.787369,23.21263098716736
2026-07-18,Karimangalam(Uzhavar Sandhai),19.0,19.0,0.27743706,19.277437061071396
2026-07-18,Andipatti(Uzhavar Sandhai ),23.0,23.0,-1.023809,21.97619104385376
2026-07-18,Palacode(Uzhavar Sandhai ),19.0,19.0,1.7398872,20.739887237548828
2026-07-18,Mettur(Uzhavar Sandhai ),17.5,19.0,1.4892033,20.489203333854675
2026-07-18,Kallakurichi(Uzhavar Sandhai ),25.0,25.0,-1.9067934,23.093206644058228
2026-07-18,Kumarapalayam(Uzhavar Sandhai ),22.0,16.0,3.5446692,19.544669151306152
2026-07-18,KKNagar(Uzhavar Sandhai ),24.0,24.0,-1.1634941,22.836505889892578
2026-07-18,Mettupalayam(Uzhavar Sandhai ),22.0,22.0,-0.59363246,21.406367540359497
2026-07-18,Thuraiyur APMC,18.0,24.0,-1.3778514,22.622148633003235
2026-07-18,Tiruvannamalai(Uzhavar Sandhai ),16.5,16.5,2.212701,18.712701082229614
2026-07-18,Virudhunagar(Uzhavar Sandhai ),22.0,22.5,0.69934994,23.19934993982315
2026-07-18,Kovilpatti(Uzhavar Sandhai ),27.5,22.5,0.44521314,22.94521313905716
2026-07-18,Perundurai(Uzhavar Sandhai ),19.0,18.0,0.18378471,18.1837847083807
2026-07-18,Gudiyatham(Uzhavar Sandhai ),15.0,16.0,2.0836782,18.083678245544434
2026-07-18,Cheyyar(Uzhavar Sandhai ),17.5,17.5,1.4180521,18.918052077293396
2026-07-18,Sathiyamagalam(Uzhavar Sandhai ),21.5,21.5,1.8090053,23.30900526046753
2026-07-18,Sivakasi(Uzhavar Sandhai ),22.5,22.5,-0.46714628,22.032853722572327
2026-07-18,Sirkali(Uzhavar Sandhai ),22.5,22.5,-0.5085537,21.991446316242218
2026-07-18,Kandiyaperi(Uzhavar Sandhai ),27.5,27.5,-2.376761,25.123239040374756
2026-07-18,Chidambaram(Uzhavar Sandhai ),20.0,20.0,0.7287834,20.728783428668976
2026-07-18,Jalagandapuram(Uzhavar Sandhai ),16.5,18.0,1.6777318,19.67773175239563
2026-07-18,Vazhapadi(Uzhavar Sandhai),14.0,17.5,1.4972057,18.99720573425293
2026-07-18,Tirupatthur(Uzhavar Sandhai ),26.5,26.5,-1.0415822,25.458417773246765
2026-07-18,Paruthipattu(Uzhavar Sandhai ),30.0,30.0,-2.9529963,27.047003746032715
2026-07-18,Kaveripattinam(Uzhavar Sandhai ),20.0,20.0,0.32038406,20.320384055376053
2026-07-18,Gingee(Uzhavar Sandhai ),20.0,20.0,0.22678632,20.22678631544113
2026-07-18,Mannargudi II(Uzhavar Sandhai ),22.0,22.0,-0.92244285,21.077557146549225
2026-07-18,Palayamkottai(Uzhavar Sandhai ),27.5,27.5,-2.524452,24.975548028945923
2026-07-18,Thalavadi(Uzhavar Sandhai ),18.0,16.0,1.5972073,17.59720730781555
2026-07-18,Anna nagar(Uzhavar Sandhai ),22.0,25.0,-2.1273394,22.872660636901855
2026-07-18,Medavakkam(Uzhavar Sandhai ),20.0,20.0,0.49817514,20.498175144195557
2026-07-18,Kamuthi(Uzhavar Sandhai ),26.5,32.5,-2.6704755,29.829524517059326
2026-07-18,Arani(Uzhavar Sandhai ),17.5,17.5,1.2406658,18.740665793418884
2026-07-18,Gandarvakottai(Uzhavar Sandhai ),22.5,22.5,-0.5301001,21.969899892807007
2026-07-18,Sivagangai (Uzhavar Sandhai ),25.0,25.0,-1.4093636,23.590636372566223
2026-07-18,Thiruverumbur(Uzhavar Sandhai ),24.0,24.0,-1.2409168,22.759083151817322
2026-07-18,Musiri(Uzhavar Sandhai ),22.0,22.0,-0.3712589,21.628741085529327
