Arrival Date,Market,Actual Price,Predicted Price,Baseline Price
2026-07-20,Gandhigramam(Uzhavar Sandhai),22.0,20.232943362782475,22.0
2026-07-20,Thirumangalam(Uzhavar Sandhai ),22.5,23.69035086967662,22.0
2026-07-20,Mannargudi I(Uzhavar Sandhai ),22.0,20.140193614637607,22.0
2026-07-20,RSPuram(Uzhavar Sandhai ),15.5,16.945886771412543,15.5
2026-07-20,Lalgudi(Uzhavar Sandhai ),24.0,27.14632595876347,25.0
2026-07-20,Coonoor(Uzhavar Sandhai ),26.0,23.27112828947368,27.0
2026-07-20,Thirupathur APMC,20.0,19.726525157008393,20.0
2026-07-20,Ambasamudram(Uzhavar Sandhai ),23.0,21.65498837813486,23.0
2026-07-20,Paramathivelur(Uzhavar Sandhai ),26.0,23.347198412698422,25.5
2026-07-20,Natrampalli(Uzhavar Sandhai ),12.5,12.80729291059214,12.5
2026-07-20,Sivagangai (Uzhavar Sandhai ),24.0,27.409807026142353,25.0
2026-07-20,Kamuthi(Uzhavar Sandhai ),26.5,24.323026531483944,24.0
2026-07-20,Mettupalayam(Uzhavar Sandhai ),22.0,22.16579236708222,22.0
2026-07-20,Thuraiyur APMC,18.0,21.076643392115315,18.0
2026-07-20,Perampet(Uzhavar Sandhai),17.0,15.642200396825393,14.0
2026-07-20,Pattukottai(Uzhavar Sandhai ),26.0,22.643844559314953,26.0
2026-07-20,Tiruvannamalai(Uzhavar Sandhai ),16.5,16.49435342943405,16.5
2026-07-20,Tamarainagar(Uzhavar Sandhai ),18.0,16.890639486080264,16.5
2026-07-20,Gingee(Uzhavar Sandhai ),20.0,24.334969982550362,20.0
2026-07-20,Denkanikottai(Uzhavar Sandhai ),17.5,18.837737158674653,17.5
2026-07-20,Mohanur(Uzhavar Sandhai ),24.0,22.645637118763958,24.0
2026-07-20,Ammapet(Uzhavar Sandhai ),15.0,18.02929741137556,18.0
2026-07-20,Perundurai(Uzhavar Sandhai ),18.0,17.64020270950099,18.0
2026-07-20,Periyar Nagar(Uzhavar Sandhai ),19.0,22.61536935638844,21.0
2026-07-20,Gudiyatham(Uzhavar Sandhai ),15.0,15.252050545965087,16.0
2026-07-20,Arani(Uzhavar Sandhai ),17.5,16.110634738110004,17.5
2026-07-20,Dharmapuri(Uzhavar Sandhai ),17.5,18.778045139309423,19.0
2026-07-20,Kariyapatti(Uzhavar Sandhai ),19.0,20.393889655693698,19.0
2026-07-20,Hasthampatti(Uzhavar Sandhai ),17.0,18.326666694416698,17.0
2026-07-20,Virudhunagar(Uzhavar Sandhai ),22.5,23.632780302758324,21.5
2026-07-20,Attayampatti(Uzhavar Sandhai ),20.0,23.562934942662224,19.0
2026-07-20,Hosur(Uzhavar Sandhai ),17.5,15.85451056757903,17.5
2026-07-20,Thiruverumbur(Uzhavar Sandhai ),24.0,22.47134987710776,24.0
2026-07-20,Vandavasi(Uzhavar Sandhai ),18.0,16.85038633786141,17.5
2026-07-20,Myladi(Uzhavar Sandhai ),32.5,27.328959630584595,27.5
2026-07-20,Mettur(Uzhavar Sandhai ),16.0,18.581509624802035,17.5
2026-07-20,Kundrathur(Uzhavar Sandhai ),26.0,23.24336507936509,26.0
2026-07-20,Karimangalam(Uzhavar Sandhai),19.0,21.632733616773784,19.0
2026-07-20,Sirkali(Uzhavar Sandhai ),22.5,21.2643451232454,22.5
2026-07-20,Sivakasi(Uzhavar Sandhai ),22.5,20.58442071774263,22.5
2026-07-20,Chengalpet(Uzhavar Sandhai ),19.0,19.570208336521517,19.0
2026-07-20,Palladam(Uzhavar Sandhai ),17.5,18.059866914589005,17.5
2026-07-20,Jalagandapuram(Uzhavar Sandhai ),16.5,17.50903155568544,16.5
2026-07-20,Kovilpatti(Uzhavar Sandhai ),22.5,22.638772342995168,27.5
2026-07-20,Rasipuram(Uzhavar Sandhai ),20.0,22.223117799262454,22.0
2026-07-20,Aranthangi(Uzhavar Sandhai ),27.5,22.70629594017094,27.5
2026-07-20,Velayuthampalayam(Uzhavar Sandhai ),21.0,20.656628112948464,22.0
2026-07-20,Palacode(Uzhavar Sandhai ),17.0,19.405851138109202,19.0
2026-07-20,Karur(Uzhavar Sandhai ),21.5,20.420757149698964,21.5
2026-07-20,Pollachi(Uzhavar Sandhai ),20.0,20.126428746934536,19.0
2026-07-20,Padappai(Uzhavar Sandhai ),20.0,19.3815775843303,20.0
2026-07-20,Kallakurichi(Uzhavar Sandhai ),25.0,26.27094754120957,25.0
2026-07-20,Elampillai(Uzhavar Sandhai ),19.0,20.509241593656387,18.0
2026-07-20,Perambalur(Uzhavar Sandhai ),28.0,26.66863629943503,28.5
2026-07-20,Karaikudi(Uzhavar Sandhai ),26.5,24.37155952380951,27.0
2026-07-20,Musiri(Uzhavar Sandhai ),22.0,21.46615599343186,22.0
2026-07-20,Kumarapalayam(Uzhavar Sandhai ),22.0,22.204330343675935,22.0
2026-07-20,Andipatti(Uzhavar Sandhai ),23.0,22.586816762416166,23.0
2026-07-20,Melur(Uzhavar Sandhai ),22.5,19.92542923269527,23.0
2026-07-20,Sathiyamagalam(Uzhavar Sandhai ),21.5,26.049436958874466,20.0
2026-07-20,Kandiyaperi(Uzhavar Sandhai ),27.5,25.045308319570605,27.5
2026-07-20,Rajapalayam(Uzhavar Sandhai ),17.5,17.941003901889918,17.5
2026-07-20,Srivilliputhur(Uzhavar Sandhai ),18.5,16.857547202906233,18.5
2026-07-20,Cuddalore(Uzhavar Sandhai ),19.0,22.1621760649259,20.0
2026-07-20,Periyakulam(Uzhavar Sandhai ),23.0,22.349462595749497,23.0
2026-07-20,Melapalayam(Uzhavar Sandhai ),27.5,25.106314561707567,27.5
2026-07-20,Polur(Uzhavar Sandhai ),17.5,15.978927078501417,17.5
2026-07-20,Tiruchengode APMC,22.0,20.870898892345807,22.0
2026-07-20,Edapadi (Uzhavar Sandhai ),20.0,21.50391509610867,18.0
2026-07-20,Viruthachalam(Uzhavar Sandhai ),25.0,23.816771384402195,20.0
2026-07-20,Tiruthani(Uzhavar Sandhai ),25.0,26.719519803211146,25.0
2026-07-20,Vadavalli(Uzhavar Sandhai ),16.0,18.202693068541056,18.0
2026-07-20,Ulundurpettai APMC,22.0,21.972437849173303,22.0
2026-07-20,Viralimalai(Uzhavar Sandhai ),22.5,22.9980257936508,27.5
2026-07-20,Thirukalukundram(Uzhavar Sandhai ),16.5,24.73641100878132,19.0
2026-07-20,Vengamedu(Uzhavar Sandhai ),21.5,20.937922601117954,21.5
2026-07-20,Sundarapuram(Uzhavar Sandhai ),22.0,21.36344620088692,22.0
2026-07-20,Nagapattinam(Uzhavar Sandhai ),29.0,28.610379624536584,32.5
2026-07-20,KKNagar(Uzhavar Sandhai ),22.0,26.564782565147276,24.0
2026-07-20,Peravurani(Uzhavar Sandhai),25.0,22.00633500671045,25.0
2026-07-20,Panruti(Uzhavar Sandhai ),20.0,20.075682124571955,20.0
2026-07-20,Vellore APMC,17.0,15.490528716216211,15.0
2026-07-20,Thanjavur(Uzhavar Sandhai ),24.0,22.374831980519485,24.0
2026-07-20,Vadalur(Uzhavar Sandhai ),20.0,19.912322463089886,20.0
2026-07-20,Devaram(Uzhavar Sandhai ),24.0,24.43009790761487,24.0
2026-07-20,Perambakkam(Uzhavar Sandhai ),25.0,26.60207867494823,30.0
2026-07-20,AJattihalli(Uzhavar Sandhai ),16.0,18.21978155243487,18.0
2026-07-20,Sankarankoil(Uzhavar Sandhai ),25.0,23.48580831951534,25.0
2026-07-20,Chidambaram(Uzhavar Sandhai ),20.0,19.936557985688758,20.0
2026-07-20,Kancheepuram(Uzhavar Sandhai ),20.0,19.291896158002686,20.0
2026-07-20,Vaniyampadi(Uzhavar Sandhai ),15.0,17.176408831099508,15.0
2026-07-20,Manachanallur(Uzhavar Sandhai ),24.0,24.82415662690375,22.0
2026-07-20,Paruthipattu(Uzhavar Sandhai ),30.0,25.196313793995852,30.0
2026-07-20,Palayamkottai(Uzhavar Sandhai ),27.5,25.147226503759402,27.5
2026-07-20,Vazhapadi(Uzhavar Sandhai),17.5,18.52694222928897,17.5
2026-07-20,Valangaiman APMC,22.0,20.036083925904276,22.0
2026-07-20,Sankarapuram(Uzhavar Sandhai ),25.0,23.481400663606927,25.0
2026-07-20,Sulur(Uzhavar Sandhai ),22.0,21.984518041046243,22.0
2026-07-20,Mecheri(Uzhavar Sandhai),18.0,17.54993830798198,18.0
2026-07-20,Singanallur(Uzhavar Sandhai ),22.0,21.11077169039049,22.0
2026-07-20,Tirukattupalli(Uzhavar Sandhai ),24.0,22.579847222222224,26.0
2026-07-20,NGO Colony(Uzhavar Sandhai ),27.5,24.05043337056408,27.5
2026-07-20,Thammampatti (Uzhavar Sandhai ),14.0,15.29984820966862,15.0
2026-07-20,Kaveripattinam(Uzhavar Sandhai ),20.0,19.94739131902209,20.0
2026-07-20,Kurichi(Uzhavar Sandhai ),22.0,21.47026486005543,22.0
2026-07-20,Kumbakonam (Uzhavar Sandhai ),26.0,22.476445436507934,26.0
2026-07-20,Chokkikulam(Uzhavar Sandhai ),22.5,23.90912145290745,23.0
2026-07-20,Ranipettai(Uzhavar Sandhai ),16.5,17.518463242737102,18.0
2026-07-20,Tirupatthur(Uzhavar Sandhai ),27.5,24.88532769423558,26.5
2026-07-21,Vengamedu(Uzhavar Sandhai ),21.5,22.459179229783608,21.5
2026-07-21,Padappai(Uzhavar Sandhai ),20.0,19.337816825208265,20.0
2026-07-21,Pallikonda(Uzhavar Sandhai),20.0,16.405243465716943,18.0
2026-07-21,Medavakkam(Uzhavar Sandhai ),20.0,19.990786361702334,20.0
2026-07-21,Kancheepuram(Uzhavar Sandhai ),20.0,20.39936819765424,20.0
2026-07-21,Gandarvakottai(Uzhavar Sandhai ),22.5,23.164030388471183,27.5
2026-07-21,Perambakkam(Uzhavar Sandhai ),20.0,25.41768521115237,25.0
2026-07-21,Kambam(Uzhavar Sandhai ),22.5,22.256583687564362,23.0
2026-07-21,Chinnalapatti(Uzhavar Sandhai ),22.0,20.77804858222331,22.0
2026-07-21,Papanasam(Uzhavar Sandhai ),26.0,23.101318322981374,26.0
2026-07-21,KKNagar(Uzhavar Sandhai ),20.0,21.115912561624754,22.0
2026-07-21,Dharapuram(Uzhavar Sandhai ),17.5,16.935708374422447,17.5
2026-07-21,Vadaseri APMC,28.5,29.489286914297477,32.5
2026-07-21,Melapalayam(Uzhavar Sandhai ),27.5,25.8494129267081,27.5
2026-07-21,Sankarapuram(Uzhavar Sandhai ),25.0,27.35852918965803,25.0
2026-07-21,Kaveripattinam(Uzhavar Sandhai ),25.0,24.587001492905742,20.0
2026-07-21,Tirupatthur(Uzhavar Sandhai ),22.0,24.684363024243748,27.5
2026-07-21,Paruthipattu(Uzhavar Sandhai ),30.0,25.34822171940378,30.0
2026-07-21,Vazhapadi(Uzhavar Sandhai),16.0,18.6918946216831,17.5
2026-07-21,Chidambaram(Uzhavar Sandhai ),20.0,19.99489131902209,20.0
2026-07-21,Sathiyamagalam(Uzhavar Sandhai ),20.0,23.55145411818573,21.5
2026-07-21,Kandiyaperi(Uzhavar Sandhai ),27.5,26.54546358507987,27.5
2026-07-21,Gudiyatham(Uzhavar Sandhai ),16.0,15.801187904158251,15.0
2026-07-21,Perundurai(Uzhavar Sandhai ),20.0,18.301570352134185,18.0
2026-07-21,Gingee(Uzhavar Sandhai ),20.0,24.161551331756712,20.0
2026-07-21,Virudhunagar(Uzhavar Sandhai ),18.0,20.93828310172846,22.5
2026-07-21,Thuraiyur APMC,18.0,19.505814796187693,18.0
2026-07-21,Natrampalli(Uzhavar Sandhai ),12.5,12.78293507993109,12.5
2026-07-21,Mettupalayam(Uzhavar Sandhai ),17.5,22.20428542263777,22.0
2026-07-21,Tiruvannamalai(Uzhavar Sandhai ),13.5,15.695017670699292,16.5
2026-07-21,Kumarapalayam(Uzhavar Sandhai ),22.0,21.69289877439269,22.0
2026-07-21,Palacode(Uzhavar Sandhai ),17.0,18.622991037979624,17.0
2026-07-21,Kallakurichi(Uzhavar Sandhai ),25.0,28.010679849851822,25.0
2026-07-21,Andipatti(Uzhavar Sandhai ),23.0,22.53499026438263,23.0
2026-07-21,Palladam(Uzhavar Sandhai ),17.5,18.030355680928874,17.5
2026-07-21,Sirkali(Uzhavar Sandhai ),22.5,21.290362601954726,22.5
2026-07-21,Karimangalam(Uzhavar Sandhai),19.0,21.857581247633576,19.0
2026-07-21,Vandavasi(Uzhavar Sandhai ),18.0,16.883720663258238,18.0
2026-07-21,Edapadi (Uzhavar Sandhai ),18.0,24.188644300144283,20.0
2026-07-21,Srivilliputhur(Uzhavar Sandhai ),18.5,16.975823759682793,18.5
2026-07-21,Nagapattinam(Uzhavar Sandhai ),31.0,26.70312060343074,29.0
2026-07-21,Viruthachalam(Uzhavar Sandhai ),25.0,25.37722811188912,25.0
2026-07-21,Vedasanthur(Uzhavar Sandhai ),20.0,17.0039191660416,17.5
2026-07-21,Usilampatti(Uzhavar Sandhai ),18.0,22.57228945707071,22.5
2026-07-21,Anaiyur(Uzhavar Sandhai ),18.0,24.454222074847085,24.0
2026-07-21,Ambattur(Uzhavar Sandhai ),25.0,24.01070911361373,25.0
2026-07-21,Ponnamaravathi(Uzhavar Sandhai),17.5,22.891219642857155,27.5
2026-07-21,Jameenrayapettai(Uzhavar Sandhai ),19.0,19.559235809569323,18.5
2026-07-21,Mannargudi II(Uzhavar Sandhai ),20.0,21.89659452151363,22.0
2026-07-21,Pennagaram(Uzhavar Sandhai ),15.5,15.614245300340889,15.5
2026-07-21,Udumalpet APMC,18.5,16.141010417274845,17.5
2026-07-21,Mannargudi I(Uzhavar Sandhai ),20.0,21.489379941808874,22.0
2026-07-21,Theni(Uzhavar Sandhai ),15.0,18.931088220261024,18.0
2026-07-21,Madhuranthagam(Uzhavar Sandhai ),17.5,19.062652375764404,20.0
2026-07-21,Hasthampatti(Uzhavar Sandhai ),16.5,18.76213657407408,17.0
2026-07-21,Guduvancheri(Uzhavar Sandhai ),19.0,20.09589963930551,19.0
2026-07-21,Thalavaipuram(Uzhavar Sandhai ),15.5,19.332086951795336,17.5
2026-07-21,Pudukottai(Uzhavar Sandhai ),22.5,22.65742694805195,27.5
2026-07-21,Nanganallur(Uzhavar Sandhai ),19.0,22.6808738376091,19.0
2026-07-21,Harur(Uzhavar Sandhai ),17.5,17.242140874323,17.5
2026-07-21,Chengalpet(Uzhavar Sandhai ),19.0,19.5804168837764,19.0
2026-07-21,Udhagamandalam(Uzhavar Sandhai ),24.0,24.881534082154754,24.0
2026-07-21,Devakottai (Uzhavar Sandhai ),21.0,23.220934523809532,27.0
2026-07-21,Chokkikulam(Uzhavar Sandhai ),19.0,23.38655843278591,22.5
2026-07-21,Sulur(Uzhavar Sandhai ),18.0,22.12838030255924,22.0
2026-07-21,Lalgudi(Uzhavar Sandhai ),20.0,26.689897603599807,24.0
2026-07-21,Thirukalukundram(Uzhavar Sandhai ),20.0,22.18026131062029,16.5
2026-07-21,Peravurani(Uzhavar Sandhai),25.0,21.805306701682138,25.0
2026-07-21,Chengam(Uzhavar Sandhai ),13.5,16.40997099953547,19.0
2026-07-21,Perambalur(Uzhavar Sandhai ),28.0,27.101396651231585,28.0
2026-07-21,RSPuram(Uzhavar Sandhai ),17.5,16.649212671080196,15.5
2026-07-21,Sampath Nagar(Uzhavar Sandhai ),16.5,22.0619364232496,19.0
2026-07-21,Palanganatham(Uzhavar Sandhai ),20.5,23.185885675310818,22.5
2026-07-21,Athur(Uzhavar Sandhai ),16.5,18.372775679198128,17.5
2026-07-21,Dharmapuri(Uzhavar Sandhai ),19.0,18.878398480196275,17.5
2026-07-21,Periyar Nagar(Uzhavar Sandhai ),16.5,21.960086044461708,19.0
2026-07-21,Vedaranyam(Uzhavar Sandhai),33.5,34.024993893455175,35.0
2026-07-21,Bodinayakanur(Uzhavar Sandhai ),22.0,24.759386726046035,24.0
2026-07-21,Ammapet(Uzhavar Sandhai ),16.5,15.91211446507808,15.0
2026-07-21,Mohanur(Uzhavar Sandhai ),26.0,23.17746281930699,24.0
2026-07-21,Tindivanam APMC,18.0,17.76046171482452,18.0
2026-07-21,Krishnagiri(Uzhavar Sandhai ),17.5,17.622124873107552,17.5
2026-07-21,Denkanikottai(Uzhavar Sandhai ),17.5,16.12363154801425,17.5
2026-07-21,Thirumangalam(Uzhavar Sandhai ),18.0,22.225142659304296,22.5
2026-07-21,Paramakudi(Uzhavar Sandhai ),26.5,23.238135104518538,26.5
2026-07-21,Manapparai(Uzhavar Sandhai ),20.0,25.387654732724304,24.0
2026-07-21,Pallapatti (Uzhavar Sandhai ),24.0,27.201425219182315,24.0
2026-07-21,Ariyalur(Uzhavar Sandhai),28.5,25.02218052441947,27.5
2026-07-21,Tamarainagar(Uzhavar Sandhai ),15.0,17.334120540117564,18.0
2026-07-21,Pattukottai(Uzhavar Sandhai ),28.0,22.994268041026483,26.0
2026-07-21,Perampet(Uzhavar Sandhai),16.5,15.790804912145925,17.0
2026-07-21,Mayiladuthurai(Uzhavar Sandhai ),22.5,21.324639219563156,22.5
2026-07-21,Palani(Uzhavar Sandhai ),17.5,16.596327667122928,17.5
2026-07-21,Cheyyar(Uzhavar Sandhai ),18.0,16.462690891628622,17.5
2026-07-21,Alangudi(Uzhavar Sandhai ),27.5,23.011235660173156,27.5
2026-07-21,Sooramangalam(Uzhavar Sandhai ),17.0,20.10000745431384,17.5
2026-07-21,Gudalur(Uzhavar Sandhai ),20.0,24.854457519137057,23.5
2026-07-21,Kamuthi(Uzhavar Sandhai ),27.5,24.98965170940171,26.5
2026-07-21,Ambasamudram(Uzhavar Sandhai ),23.0,21.58038224206036,23.0
2026-07-21,Kangayam(Uzhavar Sandhai ),16.5,16.45669535510307,17.5
2026-07-21,Tiruvallur(Uzhavar Sandhai ),25.0,24.48251320330405,25.0
2026-07-21,Singampunari(Uzhavar Sandhai ),21.0,27.2199034479428,24.0
2026-07-21,Avallapalli(Uzhavar Sandhai ),17.5,25.563996031746033,32.5
2026-07-21,Ranipettai(Uzhavar Sandhai ),18.0,16.75637643584677,16.5
2026-07-21,NGO Colony(Uzhavar Sandhai ),26.0,25.295227071307792,27.5
2026-07-21,Devaram(Uzhavar Sandhai ),22.5,24.921179085159707,24.0
2026-07-21,Thanjavur(Uzhavar Sandhai ),20.0,25.6574299760581,24.0
2026-07-21,Periyakulam(Uzhavar Sandhai ),23.0,22.62704371977614,23.0
2026-07-21,Mecheri(Uzhavar Sandhai),16.5,17.857904162650986,18.0
2026-07-21,Valangaiman APMC,22.0,21.167894926668428,22.0
2026-07-21,Polur(Uzhavar Sandhai ),17.5,15.627571026117328,17.5
2026-07-21,Tiruchengode APMC,22.0,21.042850052296963,22.0
2026-07-21,Tiruthani(Uzhavar Sandhai ),25.0,26.373163652417496,25.0
2026-07-21,Palayamkottai(Uzhavar Sandhai ),27.5,26.567318475070206,27.5
2026-07-21,Ulundurpettai APMC,22.0,24.250594999383342,22.0
2026-07-21,Vadavalli(Uzhavar Sandhai ),16.5,16.77634434685974,16.0
2026-07-21,Ramanathapuram(Uzhavar Sandhai ),27.5,23.62612711074379,26.5
2026-07-21,Aruppukottai(Uzhavar Sandhai ),17.5,19.315289980894025,17.5
2026-07-21,Thammampatti (Uzhavar Sandhai ),15.0,14.883224548519795,14.0
2026-07-21,Vadalur(Uzhavar Sandhai ),20.0,19.963989129756552,20.0
2026-07-21,Vaniyampadi(Uzhavar Sandhai ),15.0,16.466254429678852,15.0
2026-07-21,Viralimalai(Uzhavar Sandhai ),22.5,25.167002239572454,22.5
2026-07-21,Kumbakonam (Uzhavar Sandhai ),26.0,23.03333104548205,26.0
2026-07-21,Singanallur(Uzhavar Sandhai ),17.5,21.590774851831153,22.0
2026-07-21,Attayampatti(Uzhavar Sandhai ),16.5,22.127739984825766,20.0
2026-07-21,Manachanallur(Uzhavar Sandhai ),20.0,27.035183359267148,24.0
2026-07-21,Sunguvarchatram(Uzhavar Sandhai ),24.0,23.579832863408527,26.0
2026-07-21,Tenkasi(Uzhavar Sandhai ),17.5,21.563966566215935,23.0
2026-07-21,AJattihalli(Uzhavar Sandhai ),18.0,17.036609802548078,16.0
2026-07-21,Cuddalore(Uzhavar Sandhai ),19.0,21.77003471762699,19.0
2026-07-21,Melur(Uzhavar Sandhai ),18.0,20.10034239185383,22.5
2026-07-21,Panruti(Uzhavar Sandhai ),20.0,20.096515457905287,20.0
2026-07-21,Kahithapattarai(Uzhavar Sandhai ),16.5,16.258314931717802,16.5
2026-07-21,Thirupathur APMC,20.0,19.761410729147695,20.0
2026-07-21,Paramathivelur(Uzhavar Sandhai ),24.5,23.32677505760369,26.0
2026-07-21,Pollachi(Uzhavar Sandhai ),18.0,23.267932328467815,20.0
2026-07-21,Sathur(Uzhavar Sandhai ),19.0,23.69409434697772,23.5
2026-07-21,Kulithalai(Uzhavar Sandhai ),23.5,25.620860173443415,23.0
2026-07-21,Karur(Uzhavar Sandhai ),21.5,21.201482432240287,21.5
2026-07-21,Velayuthampalayam(Uzhavar Sandhai ),22.0,25.482116057475434,21.0
2026-07-21,Tiruppur (South) (Uzhavar Sandhai ),16.5,15.310538779770287,13.0
2026-07-21,Sundarapuram(Uzhavar Sandhai ),17.5,21.82405743328478,22.0
2026-07-21,Anna nagar(Uzhavar Sandhai ),19.0,21.232482065812274,23.0
2026-07-21,Jalagandapuram(Uzhavar Sandhai ),16.5,16.5676025658489,16.5
2026-07-21,Dindigul(Uzhavar Sandhai ),22.0,22.448911616191136,22.0
2026-07-21,Karambakkudi(Uzhavar Sandhai ),22.5,21.976352130297986,22.5
2026-07-21,Vellore APMC,20.0,16.54207080518358,17.0
2026-07-21,Elampillai(Uzhavar Sandhai ),19.0,20.790822534569415,19.0
2026-07-21,Sivakasi(Uzhavar Sandhai ),22.5,20.811479069244896,22.5
2026-07-21,Kundrathur(Uzhavar Sandhai ),24.0,23.651374530075195,26.0
2026-07-21,Kariyapatti(Uzhavar Sandhai ),19.0,20.406307911266335,19.0
2026-07-21,Rajapalayam(Uzhavar Sandhai ),16.5,17.960172095681276,17.5
2026-07-21,Tirukattupalli(Uzhavar Sandhai ),20.0,22.733784761297898,24.0
2026-07-21,Arani(Uzhavar Sandhai ),17.5,16.00766673151516,17.5
2026-07-21,Sankarankoil(Uzhavar Sandhai ),22.5,25.18920397627734,25.0
2026-07-21,Mettur(Uzhavar Sandhai ),14.0,16.068987125458765,16.0
2026-07-21,Sivagangai (Uzhavar Sandhai ),19.0,26.760211643015694,24.0
2026-07-21,Musiri(Uzhavar Sandhai ),20.0,21.64451016009852,22.0
2026-07-21,Aranthangi(Uzhavar Sandhai ),22.5,23.19970142357643,27.5
2026-07-21,Thiruverumbur(Uzhavar Sandhai ),20.0,26.748141803844007,24.0
2026-07-21,Myladi(Uzhavar Sandhai ),32.5,28.123988384520494,32.5
2026-07-21,Kovilpatti(Uzhavar Sandhai ),22.5,21.982047887991715,22.5
2026-07-21,Katpadi (Uzhavar Sandhai ),17.5,24.77104166666667,20.0
2026-07-21,Kurichi(Uzhavar Sandhai ),22.0,22.323251235607977,22.0
2026-07-21,Villupuram(Uzhavar Sandhai ),20.0,18.545243589574213,20.0
2026-07-21,Arcot(Uzhavar Sandhai ),17.0,15.916823229916757,17.0
2026-07-21,Naravarikuppam(Uzhavar Sandhai ),30.0,25.704473214285713,30.0
2026-07-21,Chinnamanur(Uzhavar Sandhai ),21.0,23.627325608900723,20.0
2026-07-21,Tiruvarur(Uzhavar Sandhai ),20.0,19.954307985688757,20.0
2026-07-21,Jeyankondam (Uzhavar Sandhai ),22.5,24.570427510872104,24.0
2026-07-21,Rasipuram(Uzhavar Sandhai ),20.0,25.209281542703074,20.0
2026-07-21,Coonoor(Uzhavar Sandhai ),26.0,23.745788080114085,26.0
2026-07-21,Karaikudi(Uzhavar Sandhai ),22.5,23.898111111111117,26.5
2026-07-21,Muthupettai(Uzhavar Sandhai ),20.0,24.29538588134055,20.0
2026-07-21,Needamangalam(Uzhavar Sandhai ),20.0,24.29538588134055,20.0
2026-07-21,Hosur(Uzhavar Sandhai ),17.5,16.38648730223775,17.5
2026-07-21,Pallavaram(Uzhavar Sandhai ),18.5,17.859184348236223,18.5
2026-07-21,Thathakapatti(Uzhavar Sandhai ),16.5,17.842510443323807,17.5
2026-07-21,Gandhigramam(Uzhavar Sandhai),22.0,21.72561230605967,22.0
2026-07-21,Tuticorin(Uzhavar Sandhai ),22.5,21.314223875411386,22.5
2026-07-21,Gobichettipalayam(Uzhavar Sandhai ),21.0,24.730458943833938,21.0
2026-07-22,Periyar Nagar(Uzhavar Sandhai ),14.0,17.6154954494559,16.5
2026-07-22,Perampet(Uzhavar Sandhai),14.0,15.484089107817494,16.5
2026-07-22,Kaveripattinam(Uzhavar Sandhai ),20.0,24.550365738151758,25.0
2026-07-22,KKNagar(Uzhavar Sandhai ),22.0,20.89364472956468,20.0
2026-07-22,Ambasamudram(Uzhavar Sandhai ),23.0,21.28346196513745,23.0
2026-07-22,Athur(Uzhavar Sandhai ),16.5,16.945832979275977,16.5
2026-07-22,Virudhunagar(Uzhavar Sandhai ),22.5,21.298210074750433,18.0
2026-07-22,Vandavasi(Uzhavar Sandhai ),17.5,16.967266332988114,18.0
2026-07-22,Mettupalayam(Uzhavar Sandhai ),18.0,20.01304915135738,17.5
2026-07-22,NGO Colony(Uzhavar Sandhai ),23.5,24.659337579087563,26.0
2026-07-22,Andipatti(Uzhavar Sandhai ),22.0,23.435844664035816,23.0
2026-07-22,Kovilpatti(Uzhavar Sandhai ),22.5,20.52017486101753,22.5
2026-07-22,Rasipuram(Uzhavar Sandhai ),20.0,23.06477437391557,20.0
2026-07-22,Kallakurichi(Uzhavar Sandhai ),20.0,27.19254886278332,25.0
2026-07-22,Palladam(Uzhavar Sandhai ),17.5,18.040094222762715,17.5
2026-07-22,Gudiyatham(Uzhavar Sandhai ),20.0,16.267138540869766,16.0
2026-07-22,Paramathivelur(Uzhavar Sandhai ),23.0,28.02433784662011,24.5
2026-07-22,Elampillai(Uzhavar Sandhai ),18.0,19.240126022316748,19.0
2026-07-22,Vazhapadi(Uzhavar Sandhai),16.0,16.584326164999716,16.0
2026-07-22,Denkanikottai(Uzhavar Sandhai ),17.5,16.713653226783585,17.5
2026-07-22,Karur(Uzhavar Sandhai ),21.5,22.29517301200967,21.5
2026-07-22,Tiruvannamalai(Uzhavar Sandhai ),13.5,15.8691445471902,13.5
2026-07-22,Jalagandapuram(Uzhavar Sandhai ),16.5,17.995783258314574,16.5
2026-07-22,Tamarainagar(Uzhavar Sandhai ),16.5,16.43583313917,15.0
2026-07-22,Cuddalore(Uzhavar Sandhai ),19.0,21.201138303573565,19.0
2026-07-22,Vaniyampadi(Uzhavar Sandhai ),15.0,14.905670953019076,15.0
2026-07-22,Paruthipattu(Uzhavar Sandhai ),25.0,26.86193768731269,30.0
2026-07-22,Mecheri(Uzhavar Sandhai),16.5,16.35545197753455,16.5
2026-07-22,Melur(Uzhavar Sandhai ),19.0,18.813942921551316,18.0
2026-07-22,Myladi(Uzhavar Sandhai ),27.5,27.994376416778096,32.5
2026-07-22,Melapalayam(Uzhavar Sandhai ),26.0,25.43052948304542,27.5
2026-07-22,Ramanathapuram(Uzhavar Sandhai ),26.5,24.185907660455495,27.5
2026-07-22,Mannargudi II(Uzhavar Sandhai ),20.0,27.613932835389363,20.0
2026-07-22,Kahithapattarai(Uzhavar Sandhai ),14.5,16.32078504047941,16.5
2026-07-22,Jameenrayapettai(Uzhavar Sandhai ),18.5,19.31331182816239,19.0
2026-07-22,Muthupettai(Uzhavar Sandhai ),20.0,24.568894610928428,20.0
2026-07-22,Ambattur(Uzhavar Sandhai ),25.0,23.59780582771044,25.0
