Arrival Date,Market,Actual Price,XGBoost Predicted Price,Baseline Price
2026-07-15,Coonoor(Uzhavar Sandhai ),27.0,23.28396,25.0
2026-07-15,Sathiyamagalam(Uzhavar Sandhai ),20.0,22.345901,20.0
2026-07-15,Valangaiman APMC,22.0,21.734016,22.0
2026-07-15,Udumalpet APMC,18.5,19.955667,20.0
2026-07-15,Bodinayakanur(Uzhavar Sandhai ),20.0,22.116661,22.0
2026-07-15,Thanjavur(Uzhavar Sandhai ),22.0,20.25302,20.0
2026-07-15,Thirukalukundram(Uzhavar Sandhai ),23.5,25.108501,21.0
2026-07-16,Paramakudi(Uzhavar Sandhai ),26.5,24.390224,26.5
2026-07-16,Rasipuram(Uzhavar Sandhai ),21.5,22.299208,21.5
2026-07-16,Udhagamandalam(Uzhavar Sandhai ),22.5,20.99353,22.5
2026-07-16,Periyakulam(Uzhavar Sandhai ),21.0,20.323685,21.0
2026-07-16,Thammampatti (Uzhavar Sandhai ),16.0,16.09143,16.0
2026-07-16,Thanjavur(Uzhavar Sandhai ),22.0,21.358118,22.0
2026-07-16,Vedasanthur(Uzhavar Sandhai ),17.5,19.340647,17.5
2026-07-16,Tiruvarur(Uzhavar Sandhai ),20.0,18.890835,20.0
2026-07-16,Nanganallur(Uzhavar Sandhai ),22.5,18.969215,19.0
2026-07-16,Tiruthani(Uzhavar Sandhai ),20.0,23.789032,20.0
2026-07-16,Viralimalai(Uzhavar Sandhai ),22.5,21.628452,22.5
2026-07-16,NGO Colony(Uzhavar Sandhai ),27.5,24.861622,26.0
2026-07-16,Thiruverumbur(Uzhavar Sandhai ),24.0,22.645422,24.0
2026-07-16,Needamangalam(Uzhavar Sandhai ),20.0,18.889576,20.0
2026-07-16,Ranipettai(Uzhavar Sandhai ),17.5,18.06615,16.5
2026-07-16,Thathakapatti(Uzhavar Sandhai ),17.5,21.358948,22.0
2026-07-16,Madhuranthagam(Uzhavar Sandhai ),20.0,19.612959,20.0
2026-07-16,Elampillai(Uzhavar Sandhai ),18.0,20.563301,22.0
2026-07-16,Kulithalai(Uzhavar Sandhai ),26.0,23.81262,26.0
2026-07-16,Vadalur(Uzhavar Sandhai ),20.0,19.711517,20.0
2026-07-16,Muthupettai(Uzhavar Sandhai ),20.0,19.219751,20.0
2026-07-16,Melur(Uzhavar Sandhai ),23.0,22.073013,24.5
2026-07-16,Vaniyampadi(Uzhavar Sandhai ),15.0,22.47205,25.0
2026-07-16,Denkanikottai(Uzhavar Sandhai ),17.5,19.71075,17.5
2026-07-16,Mecheri(Uzhavar Sandhai),18.0,17.897987,18.0
2026-07-16,Tiruvannamalai(Uzhavar Sandhai ),16.5,19.135073,16.5
2026-07-16,KKNagar(Uzhavar Sandhai ),25.0,22.974987,25.0
2026-07-16,Hasthampatti(Uzhavar Sandhai ),17.0,20.126028,22.0
2026-07-16,Pennagaram(Uzhavar Sandhai ),24.5,22.114054,24.5
2026-07-16,Vellore APMC,16.0,19.72357,18.0
2026-07-16,Jalagandapuram(Uzhavar Sandhai ),18.0,17.734983,15.5
2026-07-16,Kancheepuram(Uzhavar Sandhai ),18.5,20.003443,21.5
2026-07-16,Arcot(Uzhavar Sandhai ),16.0,16.898817,16.0
2026-07-16,Mohanur(Uzhavar Sandhai ),25.0,21.956648,25.0
2026-07-16,Tiruvallur(Uzhavar Sandhai ),25.0,28.232668,27.5
2026-07-16,Karur(Uzhavar Sandhai ),21.5,20.44702,21.5
2026-07-16,Coonoor(Uzhavar Sandhai ),24.0,24.21727,27.0
2026-07-16,Bodinayakanur(Uzhavar Sandhai ),22.0,20.52044,20.0
2026-07-16,Vedaranyam(Uzhavar Sandhai),33.5,32.984287,33.5
2026-07-16,Lalgudi(Uzhavar Sandhai ),25.0,22.753195,24.0
2026-07-16,Pallapatti (Uzhavar Sandhai ),24.0,22.437643,24.0
2026-07-16,Ambasamudram(Uzhavar Sandhai ),23.0,23.56283,26.0
2026-07-16,Gingee(Uzhavar Sandhai ),20.0,19.385002,20.0
2026-07-16,Ulundurpettai APMC,25.0,19.057566,18.0
2026-07-16,Gudalur(Uzhavar Sandhai ),22.0,21.562016,22.5
2026-07-16,Tamarainagar(Uzhavar Sandhai ),18.5,17.406641,17.0
2026-07-16,Gudiyatham(Uzhavar Sandhai ),18.0,19.802723,18.0
2026-07-16,Sampath Nagar(Uzhavar Sandhai ),19.0,19.825464,21.0
2026-07-16,Sunguvarchatram(Uzhavar Sandhai ),26.0,22.270866,20.0
2026-07-16,Andipatti(Uzhavar Sandhai ),21.0,20.162912,21.0
2026-07-16,Tenkasi(Uzhavar Sandhai ),20.0,22.260275,25.0
2026-07-16,Virudhunagar(Uzhavar Sandhai ),22.5,23.799877,22.5
2026-07-16,Thuraiyur APMC,24.0,21.96698,22.0
2026-07-16,Paramathivelur(Uzhavar Sandhai ),26.0,21.674547,26.0
2026-07-16,Cuddalore(Uzhavar Sandhai ),20.0,20.428526,20.0
2026-07-16,Kovilpatti(Uzhavar Sandhai ),27.5,24.49722,27.5
2026-07-16,Kandiyaperi(Uzhavar Sandhai ),27.5,25.94561,27.5
2026-07-16,Papanasam(Uzhavar Sandhai ),24.0,23.293493,23.0
2026-07-16,Periyar Nagar(Uzhavar Sandhai ),19.0,19.537514,21.0
2026-07-16,Nagapattinam(Uzhavar Sandhai ),27.5,29.664438,27.5
2026-07-16,Cheyyar(Uzhavar Sandhai ),18.0,18.3789,18.0
2026-07-16,Krishnagiri(Uzhavar Sandhai ),16.0,20.819931,18.0
2026-07-16,Mayiladuthurai(Uzhavar Sandhai ),22.5,21.888113,22.5
2026-07-16,Theni(Uzhavar Sandhai ),19.0,21.317616,19.0
2026-07-16,Jeyankondam (Uzhavar Sandhai ),22.0,20.78069,22.0
2026-07-16,Devakottai (Uzhavar Sandhai ),26.0,27.458387,29.0
2026-07-16,Kundrathur(Uzhavar Sandhai ),26.0,22.626951,20.0
2026-07-16,Tirupatthur(Uzhavar Sandhai ),27.0,26.5384,29.0
2026-07-16,Vandavasi(Uzhavar Sandhai ),18.0,21.399612,18.0
2026-07-16,Srivilliputhur(Uzhavar Sandhai ),17.5,19.395685,18.5
2026-07-16,Thirukalukundram(Uzhavar Sandhai ),23.5,26.401447,23.5
2026-07-16,Natrampalli(Uzhavar Sandhai ),12.5,14.984515,12.5
2026-07-16,Palladam(Uzhavar Sandhai ),17.5,19.542652,17.5
2026-07-16,Thalavadi(Uzhavar Sandhai ),16.0,17.789305,15.5
2026-07-16,Sivakasi(Uzhavar Sandhai ),22.5,20.037409,22.5
2026-07-16,Mettur(Uzhavar Sandhai ),18.0,14.590709,15.5
2026-07-16,Mannargudi I(Uzhavar Sandhai ),22.0,21.403206,22.0
2026-07-16,Udumalpet APMC,16.5,18.972979,18.5
2026-07-16,Velayuthampalayam(Uzhavar Sandhai ),22.0,20.195105,21.0
2026-07-16,Medavakkam(Uzhavar Sandhai ),20.0,18.990093,20.0
2026-07-16,Sathiyamagalam(Uzhavar Sandhai ),20.0,20.203247,20.0
2026-07-16,Ponnamaravathi(Uzhavar Sandhai),22.5,22.026201,22.5
2026-07-16,Harur(Uzhavar Sandhai ),17.5,18.270071,17.5
2026-07-16,Palacode(Uzhavar Sandhai ),16.5,20.68939,19.0
2026-07-16,Paruthipattu(Uzhavar Sandhai ),20.0,23.55147,20.0
2026-07-16,Chidambaram(Uzhavar Sandhai ),20.0,19.930466,20.0
2026-07-16,Vadavalli(Uzhavar Sandhai ),18.0,20.28527,20.0
2026-07-16,Sirkali(Uzhavar Sandhai ),22.5,21.91736,22.5
2026-07-16,Keelpennathur(Uzhavar Sandhai ),22.5,19.143793,17.5
2026-07-16,Pallikonda(Uzhavar Sandhai),19.0,17.5957,16.5
2026-07-16,Mettupalayam(Uzhavar Sandhai ),22.5,21.101881,22.5
2026-07-16,Perundurai(Uzhavar Sandhai ),20.0,18.498623,18.0
2026-07-16,Kumarapalayam(Uzhavar Sandhai ),17.5,18.889019,17.5
2026-07-16,Peravurani(Uzhavar Sandhai),25.0,20.505875,20.0
2026-07-16,Kallakurichi(Uzhavar Sandhai ),25.0,24.068209,25.0
2026-07-16,Myladi(Uzhavar Sandhai ),27.5,23.924992,27.5
2026-07-16,Valangaiman APMC,20.0,21.369772,22.0
2026-07-16,Karimangalam(Uzhavar Sandhai),19.0,19.012405,19.0
2026-07-16,Sivagangai (Uzhavar Sandhai ),25.0,24.512419,27.0
2026-07-16,Padappai(Uzhavar Sandhai ),20.0,21.677416,21.5
2026-07-16,Ammapet(Uzhavar Sandhai ),17.0,19.87526,18.0
2026-07-16,Anaiyur(Uzhavar Sandhai ),23.0,22.855661,24.5
2026-07-16,Dharapuram(Uzhavar Sandhai ),17.5,18.237288,17.5
2026-07-16,AJattihalli(Uzhavar Sandhai ),14.0,18.51791,17.5
2026-07-16,Avallapalli(Uzhavar Sandhai ),17.5,19.588753,17.5
2026-07-16,Devaram(Uzhavar Sandhai ),22.0,21.664171,20.0
2026-07-16,Gobichettipalayam(Uzhavar Sandhai ),19.0,18.844004,17.5
2026-07-16,Gandhigramam(Uzhavar Sandhai),22.0,21.307415,22.0
2026-07-16,Naravarikuppam(Uzhavar Sandhai ),20.0,20.945238,20.0
2026-07-16,Tiruchengode APMC,20.0,19.590128,19.0
2026-07-16,Palayamkottai(Uzhavar Sandhai ),27.5,25.85914,27.5
2026-07-16,Edapadi (Uzhavar Sandhai ),20.0,20.491827,22.0
2026-07-16,Aruppukottai(Uzhavar Sandhai ),22.5,19.05025,17.5
2026-07-16,Sooramangalam(Uzhavar Sandhai ),19.0,22.402214,23.0
2026-07-16,Thirumangalam(Uzhavar Sandhai ),22.0,21.80712,22.5
2026-07-16,Kumbakonam (Uzhavar Sandhai ),24.0,23.527277,23.0
2026-07-16,Singampunari(Uzhavar Sandhai ),25.0,23.621979,25.0
2026-07-16,Thalavaipuram(Uzhavar Sandhai ),22.0,22.731995,22.0
2026-07-16,Sathur(Uzhavar Sandhai ),23.5,22.96478,23.5
2026-07-16,Vadaseri APMC,32.5,30.708542,32.5
2026-07-16,Manapparai(Uzhavar Sandhai ),24.0,22.709707,24.0
2026-07-16,Dharmapuri(Uzhavar Sandhai ),15.0,20.1039,19.0
2026-07-16,Kambam(Uzhavar Sandhai ),21.0,21.613678,21.0
2026-07-16,Ambattur(Uzhavar Sandhai ),30.0,25.242828,25.0
2026-07-16,Perambakkam(Uzhavar Sandhai ),30.0,30.782423,30.0
2026-07-16,Karaikudi(Uzhavar Sandhai ),27.0,25.769753,26.0
2026-07-16,Chengalpet(Uzhavar Sandhai ),22.5,21.959084,22.5
2026-07-16,Hosur(Uzhavar Sandhai ),17.5,19.54196,17.5
2026-07-16,Kamuthi(Uzhavar Sandhai ),26.5,29.028841,30.0
2026-07-16,Pattukottai(Uzhavar Sandhai ),24.0,25.301643,28.0
2026-07-16,Musiri(Uzhavar Sandhai ),21.0,22.421106,22.0
2026-07-16,Anna nagar(Uzhavar Sandhai ),25.0,24.145256,25.0
2026-07-16,Tuticorin(Uzhavar Sandhai ),22.5,21.345284,22.5
2026-07-16,Tirukattupalli(Uzhavar Sandhai ),22.0,21.198662,22.0
2026-07-16,Palanganatham(Uzhavar Sandhai ),22.0,22.603237,24.5
2026-07-16,Jameenrayapettai(Uzhavar Sandhai ),19.0,18.88473,19.0
2026-07-16,Karambakkudi(Uzhavar Sandhai ),22.5,21.699265,22.5
2026-07-16,Usilampatti(Uzhavar Sandhai ),23.0,22.111273,24.5
2026-07-16,Manachanallur(Uzhavar Sandhai ),25.0,22.655787,24.0
2026-07-16,Pollachi(Uzhavar Sandhai ),22.5,21.19274,22.5
2026-07-16,Gandarvakottai(Uzhavar Sandhai ),22.5,21.42538,22.5
2026-07-16,Villupuram(Uzhavar Sandhai ),20.0,19.45698,20.0
2026-07-16,Pallavaram(Uzhavar Sandhai ),19.0,19.037338,19.0
2026-07-16,Chengam(Uzhavar Sandhai ),18.0,18.044851,18.0
2026-07-16,RSPuram(Uzhavar Sandhai ),19.0,19.253248,19.0
2026-07-16,Sundarapuram(Uzhavar Sandhai ),22.0,20.286537,22.0
2026-07-16,Tindivanam APMC,18.0,17.66245,18.0
2026-07-16,Kaveripattinam(Uzhavar Sandhai ),20.0,20.611864,20.0
2026-07-16,Palani(Uzhavar Sandhai ),17.5,18.196337,17.5
2026-07-16,Panruti(Uzhavar Sandhai ),20.0,19.86966,20.0
2026-07-16,Attayampatti(Uzhavar Sandhai ),18.0,21.808437,20.0
2026-07-16,Guduvancheri(Uzhavar Sandhai ),19.0,18.987389,19.0
2026-07-16,Mannargudi II(Uzhavar Sandhai ),22.0,20.690344,22.0
2026-07-16,Athur(Uzhavar Sandhai ),17.5,18.61676,17.5
2026-07-16,Viruthachalam(Uzhavar Sandhai ),20.0,19.842531,20.0
2026-07-16,Vazhapadi(Uzhavar Sandhai),21.0,18.034674,16.5
2026-07-16,Tiruppur (South) (Uzhavar Sandhai ),16.5,17.06487,12.5
2026-07-16,Singanallur(Uzhavar Sandhai ),22.0,21.642939,22.0
2026-07-16,Chinnamanur(Uzhavar Sandhai ),20.0,24.451242,20.0
2026-07-16,Kangayam(Uzhavar Sandhai ),16.5,17.825731,14.5
2026-07-16,Polur(Uzhavar Sandhai ),17.5,17.674305,17.5
2026-07-16,Rajapalayam(Uzhavar Sandhai ),22.0,20.49346,22.0
2026-07-16,Aranthangi(Uzhavar Sandhai ),22.5,22.247667,22.5
2026-07-16,Sulur(Uzhavar Sandhai ),22.0,21.184927,22.0
2026-07-16,Sankarankoil(Uzhavar Sandhai ),25.0,23.006693,25.0
2026-07-16,Arani(Uzhavar Sandhai ),17.5,19.674332,17.5
2026-07-16,Kurichi(Uzhavar Sandhai ),19.0,19.264711,20.0
2026-07-16,Sankarapuram(Uzhavar Sandhai ),25.0,23.385775,25.0
2026-07-16,Melapalayam(Uzhavar Sandhai ),27.5,25.425499,26.5
2026-07-16,Chokkikulam(Uzhavar Sandhai ),23.0,22.863264,24.5
2026-07-16,Pudukottai(Uzhavar Sandhai ),22.5,22.857576,26.5
2026-07-16,Kariyapatti(Uzhavar Sandhai ),22.5,21.851786,22.5
2026-07-16,Perambalur(Uzhavar Sandhai ),28.5,28.571424,29.0
2026-07-16,Vengamedu(Uzhavar Sandhai ),21.5,20.475414,21.5
2026-07-16,Ramanathapuram(Uzhavar Sandhai ),22.5,23.26937,27.5
2026-07-16,Tiruppur (North) (Uzhavar Sandhai ),17.5,18.012959,18.0
2026-07-16,Dindigul(Uzhavar Sandhai ),22.5,21.71785,22.0
2026-07-16,Katpadi (Uzhavar Sandhai ),21.0,20.196545,21.0
2026-07-16,Alangudi(Uzhavar Sandhai ),22.5,22.08124,22.5
2026-07-16,Ariyalur(Uzhavar Sandhai),23.0,23.05594,26.5
2026-07-17,Jameenrayapettai(Uzhavar Sandhai ),19.0,18.90766,19.0
2026-07-17,Chengalpet(Uzhavar Sandhai ),21.5,21.038105,22.5
2026-07-17,Paramathivelur(Uzhavar Sandhai ),26.0,22.627396,26.0
2026-07-17,Ambattur(Uzhavar Sandhai ),25.0,27.64824,30.0
2026-07-17,Tirukattupalli(Uzhavar Sandhai ),24.0,21.526182,22.0
2026-07-17,Tuticorin(Uzhavar Sandhai ),22.5,21.386627,22.5
2026-07-17,Kahithapattarai(Uzhavar Sandhai ),18.0,17.299793,13.5
2026-07-17,Pattukottai(Uzhavar Sandhai ),26.0,23.042168,24.0
2026-07-17,Kandiyaperi(Uzhavar Sandhai ),27.5,24.828142,27.5
2026-07-17,Paramakudi(Uzhavar Sandhai ),22.5,24.455256,26.5
2026-07-17,AJattihalli(Uzhavar Sandhai ),19.0,18.840328,14.0
2026-07-17,Tiruppur (South) (Uzhavar Sandhai ),16.5,19.37555,16.5
2026-07-17,Jeyankondam (Uzhavar Sandhai ),22.0,21.063463,22.0
2026-07-17,Singampunari(Uzhavar Sandhai ),25.0,23.471308,25.0
2026-07-17,RSPuram(Uzhavar Sandhai ),19.0,19.330824,19.0
2026-07-17,Arani(Uzhavar Sandhai ),17.5,19.251371,17.5
2026-07-17,Ramanathapuram(Uzhavar Sandhai ),22.5,22.21907,22.5
2026-07-17,Dindigul(Uzhavar Sandhai ),22.5,21.505093,22.5
2026-07-17,Elampillai(Uzhavar Sandhai ),19.0,20.753523,18.0
2026-07-17,Chinnamanur(Uzhavar Sandhai ),20.0,21.613657,20.0
2026-07-17,Ranipettai(Uzhavar Sandhai ),17.5,18.552654,17.5
2026-07-17,Melur(Uzhavar Sandhai ),23.0,20.325703,23.0
2026-07-17,Aruppukottai(Uzhavar Sandhai ),22.5,22.618563,22.5
2026-07-17,Tiruchengode APMC,19.0,19.366335,20.0
2026-07-17,Gandhigramam(Uzhavar Sandhai),22.0,21.074701,22.0
2026-07-17,Needamangalam(Uzhavar Sandhai ),20.0,19.375967,20.0
2026-07-17,Tiruvarur(Uzhavar Sandhai ),20.0,18.748718,20.0
2026-07-17,Valangaiman APMC,22.0,20.727995,20.0
2026-07-17,Naravarikuppam(Uzhavar Sandhai ),25.0,20.57465,20.0
2026-07-17,Vazhapadi(Uzhavar Sandhai),17.5,22.396954,21.0
2026-07-17,Sathur(Uzhavar Sandhai ),22.5,24.549927,23.5
2026-07-17,Rasipuram(Uzhavar Sandhai ),26.0,20.864222,21.5
2026-07-17,Sankarankoil(Uzhavar Sandhai ),25.0,22.80192,25.0
2026-07-17,Manapparai(Uzhavar Sandhai ),24.0,22.144932,24.0
2026-07-17,Villupuram(Uzhavar Sandhai ),20.0,19.294147,20.0
2026-07-17,Pallavaram(Uzhavar Sandhai ),17.5,18.511333,19.0
2026-07-17,Gingee(Uzhavar Sandhai ),20.0,19.535326,20.0
2026-07-17,Sampath Nagar(Uzhavar Sandhai ),19.0,19.092846,19.0
2026-07-17,Hosur(Uzhavar Sandhai ),17.5,19.77681,17.5
2026-07-17,Padappai(Uzhavar Sandhai ),19.0,19.82292,20.0
2026-07-17,Pallapatti (Uzhavar Sandhai ),24.0,22.102142,24.0
2026-07-17,Palacode(Uzhavar Sandhai ),19.0,19.586418,16.5
2026-07-17,Vaniyampadi(Uzhavar Sandhai ),15.0,19.70719,15.0
2026-07-17,Tiruppur (North) (Uzhavar Sandhai ),17.5,18.676826,17.5
2026-07-17,Madhuranthagam(Uzhavar Sandhai ),20.0,19.4173,20.0
2026-07-17,Polur(Uzhavar Sandhai ),17.5,18.767704,17.5
2026-07-17,Tiruvallur(Uzhavar Sandhai ),27.5,26.607756,25.0
2026-07-17,Kallakurichi(Uzhavar Sandhai ),25.0,24.429146,25.0
2026-07-17,Viralimalai(Uzhavar Sandhai ),22.5,21.65451,22.5
2026-07-17,Bodinayakanur(Uzhavar Sandhai ),20.0,21.32729,22.0
2026-07-17,Kancheepuram(Uzhavar Sandhai ),20.5,18.20903,18.5
2026-07-17,Nanganallur(Uzhavar Sandhai ),22.5,20.928213,22.5
2026-07-17,Tiruthani(Uzhavar Sandhai ),25.0,22.89013,20.0
2026-07-17,Mettupalayam(Uzhavar Sandhai ),22.0,21.458263,22.5
2026-07-17,Pudukottai(Uzhavar Sandhai ),22.5,21.148455,22.5
2026-07-17,Melapalayam(Uzhavar Sandhai ),27.5,24.558607,27.5
2026-07-17,Paruthipattu(Uzhavar Sandhai ),30.0,23.021051,20.0
2026-07-17,Sankarapuram(Uzhavar Sandhai ),25.0,24.20458,25.0
2026-07-17,Rajapalayam(Uzhavar Sandhai ),17.5,20.176931,22.0
2026-07-17,Ammapet(Uzhavar Sandhai ),16.5,21.397572,17.0
2026-07-17,Manachanallur(Uzhavar Sandhai ),24.0,23.014807,25.0
2026-07-17,Papanasam(Uzhavar Sandhai ),26.0,23.190168,24.0
2026-07-17,Sathiyamagalam(Uzhavar Sandhai ),21.5,21.831568,20.0
2026-07-17,Tirupatthur(Uzhavar Sandhai ),26.5,25.566654,27.0
2026-07-17,Devakottai (Uzhavar Sandhai ),25.0,25.577248,26.0
2026-07-17,Aranthangi(Uzhavar Sandhai ),22.5,21.788893,22.5
2026-07-17,KKNagar(Uzhavar Sandhai ),24.0,22.952915,25.0
2026-07-17,Tiruvannamalai(Uzhavar Sandhai ),16.5,18.01146,16.5
2026-07-17,Jalagandapuram(Uzhavar Sandhai ),18.0,19.929905,18.0
2026-07-17,Kambam(Uzhavar Sandhai ),22.0,20.736637,21.0
2026-07-17,Ponnamaravathi(Uzhavar Sandhai),22.5,21.56392,22.5
2026-07-17,Coonoor(Uzhavar Sandhai ),26.5,22.5791,24.0
2026-07-17,Medavakkam(Uzhavar Sandhai ),20.0,19.04505,20.0
2026-07-17,Tindivanam APMC,18.0,18.769053,18.0
2026-07-17,Velayuthampalayam(Uzhavar Sandhai ),21.0,21.457718,22.0
2026-07-17,Gandarvakottai(Uzhavar Sandhai ),22.5,21.150768,22.5
2026-07-17,Chinnalapatti(Uzhavar Sandhai ),21.5,20.8306,22.0
2026-07-17,Mannargudi I(Uzhavar Sandhai ),22.0,22.477335,22.0
2026-07-17,Singanallur(Uzhavar Sandhai ),22.0,21.967491,22.0
2026-07-17,Palladam(Uzhavar Sandhai ),17.5,19.464592,17.5
2026-07-17,Mayiladuthurai(Uzhavar Sandhai ),22.5,21.793745,22.5
2026-07-17,Natrampalli(Uzhavar Sandhai ),11.0,14.862864,12.5
2026-07-17,Athur(Uzhavar Sandhai ),16.5,18.585222,17.5
2026-07-17,Cuddalore(Uzhavar Sandhai ),20.0,21.20307,20.0
2026-07-17,Mannargudi II(Uzhavar Sandhai ),22.0,20.861761,22.0
2026-07-17,Vandavasi(Uzhavar Sandhai ),17.5,19.603622,18.0
2026-07-17,Mecheri(Uzhavar Sandhai),17.5,18.640099,18.0
2026-07-17,Mettur(Uzhavar Sandhai ),19.0,19.464193,18.0
2026-07-17,Kamuthi(Uzhavar Sandhai ),32.5,26.993975,26.5
2026-07-17,Sirkali(Uzhavar Sandhai ),22.5,21.497149,22.5
2026-07-17,Vedasanthur(Uzhavar Sandhai ),16.5,17.97046,17.5
2026-07-17,Dharmapuri(Uzhavar Sandhai ),19.0,18.816519,15.0
2026-07-17,Kovilpatti(Uzhavar Sandhai ),22.5,24.781967,27.5
2026-07-17,Gobichettipalayam(Uzhavar Sandhai ),21.0,18.605694,19.0
2026-07-17,Udumalpet APMC,19.0,19.307259,16.5
2026-07-17,Gudalur(Uzhavar Sandhai ),27.5,22.437006,22.0
2026-07-17,Alangudi(Uzhavar Sandhai ),22.5,21.686693,22.5
2026-07-17,Thirupathur APMC,20.0,18.634922,20.0
2026-07-17,Sooramangalam(Uzhavar Sandhai ),19.0,23.020975,19.0
2026-07-17,Thirumangalam(Uzhavar Sandhai ),23.0,22.106878,22.0
2026-07-17,Usilampatti(Uzhavar Sandhai ),23.0,21.681456,23.0
2026-07-17,Edapadi (Uzhavar Sandhai ),20.0,22.218525,20.0
2026-07-17,Guduvancheri(Uzhavar Sandhai ),19.0,18.877499,19.0
2026-07-17,Vedaranyam(Uzhavar Sandhai),33.5,33.171227,33.5
2026-07-17,Anaiyur(Uzhavar Sandhai ),22.0,21.603329,23.0
2026-07-17,Ariyalur(Uzhavar Sandhai),27.5,21.346613,23.0
2026-07-17,Krishnagiri(Uzhavar Sandhai ),14.0,19.544777,16.0
2026-07-17,Kurichi(Uzhavar Sandhai ),22.0,18.247257,19.0
2026-07-17,Karaikudi(Uzhavar Sandhai ),27.0,26.22168,27.0
2026-07-17,Kangayam(Uzhavar Sandhai ),14.0,17.676836,16.5
2026-07-17,Pennagaram(Uzhavar Sandhai ),19.0,23.215103,24.5
2026-07-17,Dharapuram(Uzhavar Sandhai ),17.5,17.922522,17.5
2026-07-17,Chengam(Uzhavar Sandhai ),18.0,17.70857,18.0
2026-07-17,Karur(Uzhavar Sandhai ),21.5,20.830763,21.5
2026-07-17,Chokkikulam(Uzhavar Sandhai ),23.0,21.870188,23.0
2026-07-17,Avallapalli(Uzhavar Sandhai ),17.5,20.731026,17.5
2026-07-17,Udhagamandalam(Uzhavar Sandhai ),22.5,20.793207,22.5
2026-07-17,Lalgudi(Uzhavar Sandhai ),25.0,23.124712,25.0
2026-07-17,Thalavaipuram(Uzhavar Sandhai ),22.0,20.862844,22.0
2026-07-17,Vadaseri APMC,28.5,29.874655,32.5
2026-07-17,Tamarainagar(Uzhavar Sandhai ),15.0,18.259312,18.5
2026-07-17,Theni(Uzhavar Sandhai ),19.0,21.194357,19.0
2026-07-17,Sundarapuram(Uzhavar Sandhai ),22.0,21.31833,22.0
2026-07-17,Keelpennathur(Uzhavar Sandhai ),22.5,19.225628,22.5
2026-07-17,Panruti(Uzhavar Sandhai ),20.0,19.953821,20.0
2026-07-17,Anna nagar(Uzhavar Sandhai ),25.0,24.28505,23.0
2026-07-17,Anna nagar(Uzhavar Sandhai ),23.0,24.53901,25.0
2026-07-17,Musiri(Uzhavar Sandhai ),22.0,21.03962,21.0
2026-07-17,Sivagangai (Uzhavar Sandhai ),25.0,23.571512,25.0
2026-07-17,Thiruverumbur(Uzhavar Sandhai ),24.0,22.071466,24.0
2026-07-17,Karambakkudi(Uzhavar Sandhai ),22.5,21.257116,22.5
2026-07-17,Perampet(Uzhavar Sandhai),18.0,16.792305,14.0
2026-07-17,Vadavalli(Uzhavar Sandhai ),19.0,19.035606,18.0
2026-07-17,Myladi(Uzhavar Sandhai ),27.5,23.16657,27.5
2026-07-17,Denkanikottai(Uzhavar Sandhai ),17.5,19.178923,17.5
2026-07-17,Kariyapatti(Uzhavar Sandhai ),22.5,19.964792,22.5
2026-07-17,Hasthampatti(Uzhavar Sandhai ),19.0,21.816645,17.0
2026-07-17,Kulithalai(Uzhavar Sandhai ),22.5,23.796104,26.0
2026-07-17,Perambakkam(Uzhavar Sandhai ),30.0,29.915197,30.0
2026-07-17,Arcot(Uzhavar Sandhai ),16.0,17.03451,16.0
2026-07-17,Katpadi (Uzhavar Sandhai ),21.0,19.442202,21.0
2026-07-17,Palani(Uzhavar Sandhai ),16.5,18.992771,17.5
2026-07-17,Perambalur(Uzhavar Sandhai ),28.5,27.853952,28.5
2026-07-17,Vengamedu(Uzhavar Sandhai ),21.5,20.83181,21.5
2026-07-17,Thalavadi(Uzhavar Sandhai ),16.0,18.370253,16.0
2026-07-17,Thathakapatti(Uzhavar Sandhai ),18.0,22.436707,17.5
2026-07-17,Muthupettai(Uzhavar Sandhai ),20.0,19.324291,20.0
2026-07-17,Pallikonda(Uzhavar Sandhai),20.0,18.169416,19.0
2026-07-17,Mohanur(Uzhavar Sandhai ),27.5,21.891172,25.0
2026-07-17,Ulundurpettai APMC,25.0,22.250307,25.0
2026-07-17,Peravurani(Uzhavar Sandhai),25.0,21.540546,25.0
2026-07-17,Periyar Nagar(Uzhavar Sandhai ),19.0,19.016674,19.0
2026-07-17,Virudhunagar(Uzhavar Sandhai ),22.5,24.278196,22.5
2026-07-17,Sivakasi(Uzhavar Sandhai ),22.5,20.139978,22.5
2026-07-17,Kumarapalayam(Uzhavar Sandhai ),16.0,20.262344,17.5
2026-07-17,Kaveripattinam(Uzhavar Sandhai ),20.0,19.723785,20.0
2026-07-17,Sulur(Uzhavar Sandhai ),22.0,21.544352,22.0
2026-07-17,Gudiyatham(Uzhavar Sandhai ),16.0,19.109035,18.0
2026-07-17,Tenkasi(Uzhavar Sandhai ),20.0,20.061846,20.0
2026-07-17,Ambasamudram(Uzhavar Sandhai ),23.0,21.693497,23.0
2026-07-17,Attayampatti(Uzhavar Sandhai ),20.0,19.371187,18.0
2026-07-17,Vellore APMC,15.0,17.113102,16.0
2026-07-17,Thammampatti (Uzhavar Sandhai ),17.5,15.45741,16.0
2026-07-17,Thuraiyur APMC,24.0,22.89369,24.0
2026-07-17,Perundurai(Uzhavar Sandhai ),18.0,20.16515,20.0
