Arrival Date,Market,Actual Demand Direction,Predicted Demand Direction,Prediction Confidence
2026-08-03,Kambam(Uzhavar Sandhai ),STABLE,STABLE,83.97
2026-08-04,Kambam(Uzhavar Sandhai ),STABLE,STABLE,83.33
2026-08-05,Kambam(Uzhavar Sandhai ),STABLE,STABLE,84.54
2026-08-06,Kambam(Uzhavar Sandhai ),STABLE,STABLE,85.46
2026-08-07,Kambam(Uzhavar Sandhai ),STABLE,STABLE,87.17
2026-08-08,Kambam(Uzhavar Sandhai ),STABLE,STABLE,87.09
2026-08-09,Kambam(Uzhavar Sandhai ),STABLE,STABLE,86.77
2026-08-10,Kambam(Uzhavar Sandhai ),STABLE,STABLE,87.04
2026-08-11,Kambam(Uzhavar Sandhai ),STABLE,STABLE,83.99
2026-08-12,Kambam(Uzhavar Sandhai ),STABLE,STABLE,85.45
2026-08-13,Kambam(Uzhavar Sandhai ),STABLE,STABLE,85.37
2026-08-14,Kambam(Uzhavar Sandhai ),STABLE,STABLE,86.8
2026-08-15,Kambam(Uzhavar Sandhai ),STABLE,STABLE,86.72
2026-08-16,Kambam(Uzhavar Sandhai ),STABLE,STABLE,86.53
2026-08-17,Kambam(Uzhavar Sandhai ),STABLE,STABLE,84.07
2026-08-18,Kambam(Uzhavar Sandhai ),STABLE,STABLE,83.73
2026-08-19,Kambam(Uzhavar Sandhai ),STABLE,STABLE,82.76
2026-08-20,Kambam(Uzhavar Sandhai ),STABLE,STABLE,82.75
2026-08-21,Kambam(Uzhavar Sandhai ),STABLE,STABLE,86.5
2026-08-22,Kambam(Uzhavar Sandhai ),STABLE,STABLE,85.56
2026-08-23,Kambam(Uzhavar Sandhai ),STABLE,STABLE,84.84
2026-06-29,Kamuthi(Uzhavar Sandhai ),INCREASING,STABLE,60.06
2026-07-01,Kamuthi(Uzhavar Sandhai ),DECREASING,STABLE,51.79
2026-07-02,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,63.16
2026-07-03,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,65.69
2026-07-04,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,66.52
2026-07-05,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,67.06
2026-07-06,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,65.29
2026-07-07,Kamuthi(Uzhavar Sandhai ),INCREASING,STABLE,68.64
2026-07-08,Kamuthi(Uzhavar Sandhai ),DECREASING,STABLE,60.32
2026-07-09,Kamuthi(Uzhavar Sandhai ),INCREASING,STABLE,70.17
2026-07-10,Kamuthi(Uzhavar Sandhai ),DECREASING,STABLE,64.98
2026-07-11,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,73.91
2026-07-12,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,73.14
2026-07-13,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,68.1
2026-07-14,Kamuthi(Uzhavar Sandhai ),INCREASING,STABLE,72.29
2026-07-15,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,62.29
2026-07-16,Kamuthi(Uzhavar Sandhai ),DECREASING,STABLE,64.6
2026-07-17,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,73.87
2026-07-18,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,73.73
2026-07-19,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,73.11
2026-07-20,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,71.93
2026-07-21,Kamuthi(Uzhavar Sandhai ),INCREASING,STABLE,64.19
2026-07-22,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,62.31
2026-07-23,Kamuthi(Uzhavar Sandhai ),DECREASING,STABLE,64.58
2026-07-24,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,73.74
2026-07-25,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,73.61
2026-07-26,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,73.0
2026-07-27,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,71.69
2026-07-28,Kamuthi(Uzhavar Sandhai ),INCREASING,STABLE,72.04
2026-07-29,Kamuthi(Uzhavar Sandhai ),DECREASING,STABLE,62.08
2026-07-30,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,72.11
2026-07-31,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,71.92
2026-08-01,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,73.55
2026-08-02,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,72.83
2026-08-03,Kamuthi(Uzhavar Sandhai ),INCREASING,STABLE,71.35
2026-08-04,Kamuthi(Uzhavar Sandhai ),DECREASING,STABLE,64.1
2026-08-05,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,72.49
2026-08-06,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,73.83
2026-08-07,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,73.65
2026-08-08,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,65.64
2026-08-09,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,73.66
2026-08-10,Kamuthi(Uzhavar Sandhai ),INCREASING,STABLE,63.9
2026-08-11,Kamuthi(Uzhavar Sandhai ),DECREASING,STABLE,64.19
2026-08-12,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,64.51
2026-08-13,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,73.49
2026-08-14,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,74.01
2026-08-15,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,74.15
2026-08-16,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,73.53
2026-08-17,Kamuthi(Uzhavar Sandhai ),INCREASING,STABLE,71.48
2026-08-18,Kamuthi(Uzhavar Sandhai ),DECREASING,STABLE,64.28
2026-08-19,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,72.43
2026-08-20,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,73.63
2026-08-21,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,74.34
2026-08-22,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,73.67
2026-08-23,Kamuthi(Uzhavar Sandhai ),STABLE,STABLE,72.74
2026-06-29,Kancheepuram(Uzhavar Sandhai ),STABLE,INCREASING,44.28
2026-07-01,Kancheepuram(Uzhavar Sandhai ),STABLE,STABLE,50.27
2026-07-02,Kancheepuram(Uzhavar Sandhai ),STABLE,STABLE,50.06
2026-07-03,Kancheepuram(Uzhavar Sandhai ),STABLE,STABLE,46.09
2026-07-04,Kancheepuram(Uzhavar Sandhai ),STABLE,INCREASING,43.31
2026-07-05,Kancheepuram(Uzhavar Sandhai ),STABLE,STABLE,41.37
2026-07-06,Kancheepuram(Uzhavar Sandhai ),INCREASING,STABLE,41.33
2026-07-07,Kancheepuram(Uzhavar Sandhai ),STABLE,STABLE,40.3
2026-07-08,Kancheepuram(Uzhavar Sandhai ),STABLE,STABLE,37.63
2026-07-09,Kancheepuram(Uzhavar Sandhai ),STABLE,INCREASING,44.31
2026-07-10,Kancheepuram(Uzhavar Sandhai ),STABLE,INCREASING,45.47
2026-07-11,Kancheepuram(Uzhavar Sandhai ),STABLE,INCREASING,45.75
2026-07-12,Kancheepuram(Uzhavar Sandhai ),STABLE,STABLE,37.57
2026-07-13,Kancheepuram(Uzhavar Sandhai ),INCREASING,INCREASING,43.03
2026-07-14,Kancheepuram(Uzhavar Sandhai ),DECREASING,STABLE,38.45
2026-07-15,Kancheepuram(Uzhavar Sandhai ),STABLE,INCREASING,41.33
2026-07-16,Kancheepuram(Uzhavar Sandhai ),STABLE,INCREASING,42.37
2026-07-17,Kancheepuram(Uzhavar Sandhai ),INCREASING,INCREASING,46.5
2026-07-18,Kancheepuram(Uzhavar Sandhai ),DECREASING,INCREASING,39.27
2026-07-19,Kancheepuram(Uzhavar Sandhai ),STABLE,STABLE,37.15
2026-07-20,Kancheepuram(Uzhavar Sandhai ),STABLE,INCREASING,45.09
2026-07-21,Kancheepuram(Uzhavar Sandhai ),STABLE,INCREASING,42.48
2026-07-22,Kancheepuram(Uzhavar Sandhai ),STABLE,INCREASING,42.6
2026-07-23,Kancheepuram(Uzhavar Sandhai ),STABLE,INCREASING,40.5
2026-07-24,Kancheepuram(Uzhavar Sandhai ),DECREASING,INCREASING,41.09
2026-07-25,Kancheepuram(Uzhavar Sandhai ),STABLE,INCREASING,46.93
2026-07-26,Kancheepuram(Uzhavar Sandhai ),DECREASING,STABLE,41.38
2026-07-27,Kancheepuram(Uzhavar Sandhai ),STABLE,INCREASING,43.19
2026-07-28,Kancheepuram(Uzhavar Sandhai ),STABLE,INCREASING,40.84
2026-07-29,Kancheepuram(Uzhavar Sandhai ),STABLE,INCREASING,42.8
2026-07-30,Kancheepuram(Uzhavar Sandhai ),STABLE,INCREASING,43.83
2026-07-31,Kancheepuram(Uzhavar Sandhai ),STABLE,INCREASING,43.8
2026-08-01,Kancheepuram(Uzhavar Sandhai ),STABLE,STABLE,48.86
2026-08-02,Kancheepuram(Uzhavar Sandhai ),STABLE,STABLE,53.06
2026-08-03,Kancheepuram(Uzhavar Sandhai ),STABLE,STABLE,46.59
2026-08-04,Kancheepuram(Uzhavar Sandhai ),STABLE,STABLE,40.06
2026-08-05,Kancheepuram(Uzhavar Sandhai ),STABLE,INCREASING,40.51
2026-08-06,Kancheepuram(Uzhavar Sandhai ),STABLE,INCREASING,40.95
2026-08-07,Kancheepuram(Uzhavar Sandhai ),STABLE,INCREASING,45.34
2026-08-08,Kancheepuram(Uzhavar Sandhai ),DECREASING,INCREASING,44.27
2026-08-09,Kancheepuram(Uzhavar Sandhai ),STABLE,STABLE,38.18
2026-08-10,Kancheepuram(Uzhavar Sandhai ),STABLE,INCREASING,44.98
2026-08-11,Kancheepuram(Uzhavar Sandhai ),INCREASING,INCREASING,42.44
2026-08-12,Kancheepuram(Uzhavar Sandhai ),DECREASING,INCREASING,37.79
2026-08-13,Kancheepuram(Uzhavar Sandhai ),INCREASING,INCREASING,42.4
2026-08-14,Kancheepuram(Uzhavar Sandhai ),STABLE,INCREASING,44.41
2026-08-15,Kancheepuram(Uzhavar Sandhai ),STABLE,INCREASING,44.47
2026-08-16,Kancheepuram(Uzhavar Sandhai ),STABLE,STABLE,42.9
2026-08-17,Kancheepuram(Uzhavar Sandhai ),STABLE,INCREASING,41.93
2026-08-18,Kancheepuram(Uzhavar Sandhai ),STABLE,STABLE,39.85
2026-08-19,Kancheepuram(Uzhavar Sandhai ),STABLE,INCREASING,41.24
2026-08-20,Kancheepuram(Uzhavar Sandhai ),STABLE,INCREASING,43.17
2026-08-21,Kancheepuram(Uzhavar Sandhai ),STABLE,INCREASING,46.0
2026-08-22,Kancheepuram(Uzhavar Sandhai ),STABLE,INCREASING,45.45
2026-08-23,Kancheepuram(Uzhavar Sandhai ),STABLE,STABLE,41.0
2026-06-29,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,87.98
2026-06-30,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,87.1
2026-07-01,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,86.43
2026-07-02,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,86.5
2026-07-03,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,86.51
2026-07-04,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,86.85
2026-07-05,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,86.91
2026-07-06,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,88.78
2026-07-07,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,88.33
2026-07-08,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,88.47
2026-07-09,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,88.4
2026-07-10,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,88.41
2026-07-11,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,88.43
2026-07-12,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,87.54
2026-07-13,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,89.06
2026-07-14,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,88.1
2026-07-15,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,88.1
2026-07-16,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,88.05
2026-07-17,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,88.04
2026-07-18,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,88.22
2026-07-19,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,87.5
2026-07-20,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,88.87
2026-07-21,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,88.1
2026-07-22,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,87.73
2026-07-23,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,87.89
2026-07-24,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,87.27
2026-07-25,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,87.45
2026-07-26,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,86.83
2026-07-27,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,88.03
2026-07-28,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,86.48
2026-07-29,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,87.59
2026-07-30,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,83.09
2026-07-31,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,84.49
2026-08-01,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,86.13
2026-08-02,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,85.47
2026-08-03,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,86.93
2026-08-04,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,85.93
2026-08-05,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,85.65
2026-08-06,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,85.96
2026-08-07,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,87.18
2026-08-08,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,88.16
2026-08-09,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,87.69
2026-08-10,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,89.0
2026-08-11,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,88.06
2026-08-12,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,88.03
2026-08-13,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,87.93
2026-08-14,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,87.7
2026-08-15,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,87.86
2026-08-16,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,87.33
2026-08-17,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,87.93
2026-08-18,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,85.69
2026-08-19,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,85.61
2026-08-20,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,85.5
2026-08-21,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,85.52
2026-08-22,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,85.29
2026-08-23,Kandiyaperi(Uzhavar Sandhai ),STABLE,STABLE,84.69
2026-06-29,Kangayam(Uzhavar Sandhai ),INCREASING,INCREASING,63.22
2026-06-30,Kangayam(Uzhavar Sandhai ),INCREASING,INCREASING,47.27
2026-07-01,Kangayam(Uzhavar Sandhai ),STABLE,STABLE,42.19
2026-07-02,Kangayam(Uzhavar Sandhai ),STABLE,STABLE,47.87
2026-07-04,Kangayam(Uzhavar Sandhai ),INCREASING,INCREASING,50.82
2026-07-06,Kangayam(Uzhavar Sandhai ),DECREASING,STABLE,45.32
2026-07-07,Kangayam(Uzhavar Sandhai ),STABLE,INCREASING,41.34
2026-07-08,Kangayam(Uzhavar Sandhai ),STABLE,INCREASING,41.67
2026-07-09,Kangayam(Uzhavar Sandhai ),STABLE,STABLE,40.21
2026-07-10,Kangayam(Uzhavar Sandhai ),DECREASING,DECREASING,41.46
2026-07-11,Kangayam(Uzhavar Sandhai ),STABLE,INCREASING,62.01
2026-07-12,Kangayam(Uzhavar Sandhai ),STABLE,DECREASING,49.85
2026-07-13,Kangayam(Uzhavar Sandhai ),STABLE,INCREASING,53.92
2026-07-14,Kangayam(Uzhavar Sandhai ),INCREASING,STABLE,44.75
2026-07-15,Kangayam(Uzhavar Sandhai ),STABLE,DECREASING,43.78
2026-07-16,Kangayam(Uzhavar Sandhai ),STABLE,STABLE,35.37
2026-07-17,Kangayam(Uzhavar Sandhai ),STABLE,STABLE,40.27
2026-07-18,Kangayam(Uzhavar Sandhai ),DECREASING,STABLE,38.76
2026-07-19,Kangayam(Uzhavar Sandhai ),STABLE,INCREASING,37.21
2026-07-20,Kangayam(Uzhavar Sandhai ),INCREASING,INCREASING,62.29
2026-07-21,Kangayam(Uzhavar Sandhai ),STABLE,DECREASING,42.63
2026-07-22,Kangayam(Uzhavar Sandhai ),STABLE,DECREASING,40.87
2026-07-23,Kangayam(Uzhavar Sandhai ),STABLE,STABLE,38.19
2026-07-24,Kangayam(Uzhavar Sandhai ),STABLE,STABLE,38.86
2026-07-25,Kangayam(Uzhavar Sandhai ),DECREASING,STABLE,40.94
2026-07-26,Kangayam(Uzhavar Sandhai ),DECREASING,INCREASING,45.28
2026-07-27,Kangayam(Uzhavar Sandhai ),INCREASING,INCREASING,61.08
2026-07-28,Kangayam(Uzhavar Sandhai ),DECREASING,DECREASING,42.42
2026-07-30,Kangayam(Uzhavar Sandhai ),DECREASING,INCREASING,48.65
2026-07-31,Kangayam(Uzhavar Sandhai ),INCREASING,INCREASING,54.28
2026-08-01,Kangayam(Uzhavar Sandhai ),DECREASING,STABLE,51.13
2026-08-02,Kangayam(Uzhavar Sandhai ),INCREASING,INCREASING,42.42
2026-08-03,Kangayam(Uzhavar Sandhai ),INCREASING,STABLE,42.8
2026-08-04,Kangayam(Uzhavar Sandhai ),DECREASING,DECREASING,43.96
2026-08-05,Kangayam(Uzhavar Sandhai ),DECREASING,INCREASING,42.67
2026-08-06,Kangayam(Uzhavar Sandhai ),INCREASING,INCREASING,61.74
2026-08-07,Kangayam(Uzhavar Sandhai ),DECREASING,STABLE,43.35
2026-08-08,Kangayam(Uzhavar Sandhai ),INCREASING,INCREASING,70.22
2026-08-09,Kangayam(Uzhavar Sandhai ),DECREASING,DECREASING,45.54
2026-08-10,Kangayam(Uzhavar Sandhai ),INCREASING,INCREASING,59.56
2026-08-11,Kangayam(Uzhavar Sandhai ),DECREASING,STABLE,42.06
2026-08-12,Kangayam(Uzhavar Sandhai ),STABLE,INCREASING,61.44
2026-08-13,Kangayam(Uzhavar Sandhai ),STABLE,INCREASING,54.98
2026-08-14,Kangayam(Uzhavar Sandhai ),DECREASING,STABLE,45.13
2026-08-15,Kangayam(Uzhavar Sandhai ),DECREASING,INCREASING,63.7
2026-08-16,Kangayam(Uzhavar Sandhai ),INCREASING,INCREASING,43.08
2026-08-17,Kangayam(Uzhavar Sandhai ),INCREASING,INCREASING,62.62
2026-08-18,Kangayam(Uzhavar Sandhai ),DECREASING,STABLE,38.57
2026-08-19,Kangayam(Uzhavar Sandhai ),DECREASING,INCREASING,51.15
2026-08-20,Kangayam(Uzhavar Sandhai ),INCREASING,INCREASING,71.48
2026-08-21,Kangayam(Uzhavar Sandhai ),DECREASING,INCREASING,51.28
2026-08-22,Kangayam(Uzhavar Sandhai ),STABLE,INCREASING,61.41
2026-08-23,Kangayam(Uzhavar Sandhai ),DECREASING,INCREASING,47.29
2026-06-29,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,84.12
2026-06-30,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,83.41
2026-07-01,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,83.7
2026-07-02,Karaikudi(Uzhavar Sandhai ),DECREASING,STABLE,83.16
2026-07-03,Karaikudi(Uzhavar Sandhai ),INCREASING,STABLE,78.64
2026-07-04,Karaikudi(Uzhavar Sandhai ),DECREASING,STABLE,78.65
2026-07-05,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,79.37
2026-07-06,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,81.78
2026-07-07,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,81.45
2026-07-08,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,80.36
2026-07-09,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,79.45
2026-07-10,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,79.15
2026-07-11,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,82.7
2026-07-12,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,80.06
2026-07-13,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,82.23
2026-07-14,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,82.12
2026-07-15,Karaikudi(Uzhavar Sandhai ),INCREASING,STABLE,79.81
2026-07-16,Karaikudi(Uzhavar Sandhai ),DECREASING,STABLE,76.83
2026-07-17,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,79.12
2026-07-18,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,82.43
2026-07-19,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,79.09
2026-07-20,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,81.95
2026-07-21,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,80.84
2026-07-22,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,80.03
2026-07-23,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,78.94
2026-07-24,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,78.81
2026-07-25,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,81.62
2026-07-26,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,79.08
2026-07-27,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,81.26
2026-07-28,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,80.69
2026-07-29,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,79.7
2026-07-30,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,78.79
2026-07-31,Karaikudi(Uzhavar Sandhai ),INCREASING,STABLE,77.14
2026-08-01,Karaikudi(Uzhavar Sandhai ),DECREASING,STABLE,79.37
2026-08-02,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,78.91
2026-08-03,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,81.05
2026-08-04,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,80.75
2026-08-05,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,79.76
2026-08-06,Karaikudi(Uzhavar Sandhai ),INCREASING,STABLE,78.73
2026-08-07,Karaikudi(Uzhavar Sandhai ),DECREASING,STABLE,77.68
2026-08-08,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,81.25
2026-08-09,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,78.89
2026-08-10,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,81.22
2026-08-11,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,81.61
2026-08-12,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,80.28
2026-08-13,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,79.26
2026-08-14,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,79.14
2026-08-15,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,84.27
2026-08-16,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,81.72
2026-08-17,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,84.1
2026-08-18,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,83.48
2026-08-19,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,82.93
2026-08-20,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,82.53
2026-08-21,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,82.48
2026-08-22,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,83.93
2026-08-23,Karaikudi(Uzhavar Sandhai ),STABLE,STABLE,81.72
2026-06-29,Karambakkudi(Uzhavar Sandhai ),STABLE,STABLE,81.44
2026-06-30,Karambakkudi(Uzhavar Sandhai ),STABLE,STABLE,80.46
2026-07-01,Karambakkudi(Uzhavar Sandhai ),STABLE,STABLE,80.48
2026-07-03,Karambakkudi(Uzhavar Sandhai ),STABLE,STABLE,79.99
2026-07-04,Karambakkudi(Uzhavar Sandhai ),STABLE,STABLE,80.21
2026-07-05,Karambakkudi(Uzhavar Sandhai ),STABLE,STABLE,80.1
2026-07-06,Karambakkudi(Uzhavar Sandhai ),STABLE,STABLE,81.3
2026-07-07,Karambakkudi(Uzhavar Sandhai ),STABLE,STABLE,80.43
2026-07-08,Karambakkudi(Uzhavar Sandhai ),STABLE,STABLE,80.61
2026-07-09,Karambakkudi(Uzhavar Sandhai ),STABLE,STABLE,80.48
2026-07-10,Karambakkudi(Uzhavar Sandhai ),STABLE,STABLE,80.22
2026-07-11,Karambakkudi(Uzhavar Sandhai ),STABLE,STABLE,80.47
2026-07-12,Karambakkudi(Uzhavar Sandhai ),DECREASING,STABLE,80.11
2026-07-13,Karambakkudi(Uzhavar Sandhai ),INCREASING,STABLE,81.55
2026-07-14,Karambakkudi(Uzhavar Sandhai ),STABLE,STABLE,80.38
2026-07-15,Karambakkudi(Uzhavar Sandhai ),STABLE,STABLE,80.31
2026-07-16,Karambakkudi(Uzhavar Sandhai ),STABLE,STABLE,79.41
2026-07-17,Karambakkudi(Uzhavar Sandhai ),STABLE,STABLE,79.61
2026-07-18,Karambakkudi(Uzhavar Sandhai ),STABLE,STABLE,81.15
2026-07-19,Karambakkudi(Uzhavar Sandhai ),STABLE,STABLE,79.67
2026-07-20,Karambakkudi(Uzhavar Sandhai ),STABLE,STABLE,81.3
2026-07-21,Karambakkudi(Uzhavar Sandhai ),STABLE,STABLE,80.16
2026-07-22,Karambakkudi(Uzhavar Sandhai ),DECREASING,STABLE,79.54
2026-07-23,Karambakkudi(Uzhavar Sandhai ),INCREASING,STABLE,79.02
2026-07-24,Karambakkudi(Uzhavar Sandhai ),STABLE,STABLE,79.37
2026-07-25,Karambakkudi(Uzhavar Sandhai ),STABLE,STABLE,79.96
2026-07-26,Karambakkudi(Uzhavar Sandhai ),STABLE,STABLE,79.97
2026-07-27,Karambakkudi(Uzhavar Sandhai ),STABLE,STABLE,81.41
2026-07-28,Karambakkudi(Uzhavar Sandhai ),STABLE,STABLE,80.54
2026-07-29,Karambakkudi(Uzhavar Sandhai ),STABLE,STABLE,80.46
2026-07-30,Karambakkudi(Uzhavar Sandhai ),DECREASING,STABLE,79.85
2026-07-31,Karambakkudi(Uzhavar Sandhai ),STABLE,STABLE,76.47
2026-08-01,Karambakkudi(Uzhavar Sandhai ),STABLE,STABLE,79.07
2026-08-02,Karambakkudi(Uzhavar Sandhai ),INCREASING,STABLE,79.55
2026-08-03,Karambakkudi(Uzhavar Sandhai ),STABLE,STABLE,81.48
2026-08-04,Karambakkudi(Uzhavar Sandhai ),STABLE,STABLE,80.74
2026-08-05,Karambakkudi(Uzhavar Sandhai ),STABLE,STABLE,80.61
2026-08-07,Karambakkudi(Uzhavar Sandhai ),DECREASING,STABLE,80.05
