,,,,,,,Daily Price Arrival Report-07-11-2025 to 24-08-2026 for Tamil Nadu,,,,,,
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,1.50,Metric Tonnes,04-05-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,700.00","2,000.00","1,850.00",Rs./Quintal,1.60,Metric Tonnes,04-04-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,1.73,Metric Tonnes,04-03-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,1.75,Metric Tonnes,04-02-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,500.00","5,000.00","4,750.00",Rs./Quintal,1.50,Metric Tonnes,04-01-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","4,800.00","4,400.00",Rs./Quintal,1.37,Metric Tonnes,03-12-2025
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,600.00","1,400.00",Rs./Quintal,1.50,Metric Tonnes,03-08-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,1.58,Metric Tonnes,03-07-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,1.70,Metric Tonnes,03-06-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,1.49,Metric Tonnes,03-05-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","1,800.00","1,650.00",Rs./Quintal,1.56,Metric Tonnes,03-04-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,1.70,Metric Tonnes,03-03-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,1.70,Metric Tonnes,03-02-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","4,500.00","4,250.00",Rs./Quintal,1.46,Metric Tonnes,03-01-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,400.00","5,000.00","4,700.00",Rs./Quintal,1.15,Metric Tonnes,02-12-2025
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,600.00","1,400.00",Rs./Quintal,1.58,Metric Tonnes,02-08-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,800.00","2,500.00",Rs./Quintal,1.62,Metric Tonnes,02-07-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,500.00","3,250.00",Rs./Quintal,1.68,Metric Tonnes,02-06-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,1.50,Metric Tonnes,02-05-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","1,800.00","1,650.00",Rs./Quintal,1.50,Metric Tonnes,02-04-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,1.75,Metric Tonnes,02-03-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,1.52,Metric Tonnes,02-02-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,500.00","5,000.00","4,750.00",Rs./Quintal,1.40,Metric Tonnes,02-01-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,400.00","5,000.00","4,700.00",Rs./Quintal,1.29,Metric Tonnes,01-12-2025
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,300.00","1,800.00","1,550.00",Rs./Quintal,1.50,Metric Tonnes,01-08-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,800.00","2,500.00",Rs./Quintal,1.50,Metric Tonnes,01-07-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,1.70,Metric Tonnes,01-06-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","4,500.00","4,250.00",Rs./Quintal,1.42,Metric Tonnes,01-05-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","1,800.00","1,650.00",Rs./Quintal,1.55,Metric Tonnes,01-04-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,1.73,Metric Tonnes,01-03-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,1.95,Metric Tonnes,01-02-2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,500.00","6,000.00","5,750.00",Rs./Quintal,1.48,Metric Tonnes,01-01-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,500.00","1,700.00","1,600.00",Rs./Quintal,3.71,Metric Tonnes,31-07-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"3,200.00","3,600.00","3,400.00",Rs./Quintal,4.68,Metric Tonnes,31-05-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,3.64,Metric Tonnes,31-03-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,500.00","1,800.00","1,650.00",Rs./Quintal,3.77,Metric Tonnes,30-07-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,3.64,Metric Tonnes,30-06-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"3,200.00","3,500.00","3,350.00",Rs./Quintal,3.56,Metric Tonnes,30-05-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"3,600.00","3,800.00","3,700.00",Rs./Quintal,3.58,Metric Tonnes,30-04-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,3.57,Metric Tonnes,30-03-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,700.00","1,900.00","1,800.00",Rs./Quintal,3.79,Metric Tonnes,29-07-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,500.00","1,700.00","1,600.00",Rs./Quintal,3.45,Metric Tonnes,29-06-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"3,200.00","3,500.00","3,350.00",Rs./Quintal,3.12,Metric Tonnes,29-05-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"3,600.00","3,800.00","3,700.00",Rs./Quintal,3.54,Metric Tonnes,29-04-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,600.00","1,800.00","1,700.00",Rs./Quintal,3.45,Metric Tonnes,29-03-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,700.00","1,900.00","1,800.00",Rs./Quintal,3.81,Metric Tonnes,28-07-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,600.00","1,800.00","1,700.00",Rs./Quintal,3.98,Metric Tonnes,28-06-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"3,200.00","3,500.00","3,350.00",Rs./Quintal,2.94,Metric Tonnes,28-05-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"4,000.00","4,300.00","4,150.00",Rs./Quintal,3.62,Metric Tonnes,28-04-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,600.00","1,800.00","1,700.00",Rs./Quintal,3.95,Metric Tonnes,28-03-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,400.00","1,600.00","1,500.00",Rs./Quintal,3.67,Metric Tonnes,28-02-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,3.74,Metric Tonnes,27-07-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,600.00","1,800.00","1,700.00",Rs./Quintal,3.87,Metric Tonnes,27-06-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"3,200.00","3,500.00","3,350.00",Rs./Quintal,3.95,Metric Tonnes,27-05-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"4,200.00","4,500.00","4,350.00",Rs./Quintal,3.59,Metric Tonnes,27-04-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,500.00","1,700.00","1,600.00",Rs./Quintal,3.82,Metric Tonnes,27-03-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,400.00","1,600.00","1,500.00",Rs./Quintal,3.72,Metric Tonnes,27-02-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,500.00","1,700.00","1,600.00",Rs./Quintal,3.89,Metric Tonnes,26-07-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,1.55,Metric Tonnes,26-06-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"3,600.00","3,800.00","3,700.00",Rs./Quintal,3.46,Metric Tonnes,26-05-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"4,000.00","4,300.00","4,150.00",Rs./Quintal,3.64,Metric Tonnes,26-04-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Other,Local,"2,000.00","2,200.00","2,100.00",Rs./Quintal,1.21,Metric Tonnes,26-03-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,400.00","1,600.00","1,500.00",Rs./Quintal,3.75,Metric Tonnes,26-02-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,400.00","1,600.00","1,500.00",Rs./Quintal,3.84,Metric Tonnes,25-07-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"2,000.00","2,200.00","2,100.00",Rs./Quintal,3.67,Metric Tonnes,25-06-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"3,500.00","3,800.00","3,650.00",Rs./Quintal,3.59,Metric Tonnes,25-05-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"3,600.00","4,000.00","3,800.00",Rs./Quintal,3.98,Metric Tonnes,25-04-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,400.00","1,600.00","1,500.00",Rs./Quintal,3.86,Metric Tonnes,25-03-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,3.38,Metric Tonnes,24-08-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,200.00","1,600.00","1,400.00",Rs./Quintal,3.77,Metric Tonnes,24-07-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"2,000.00","2,200.00","2,100.00",Rs./Quintal,3.65,Metric Tonnes,24-06-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"3,500.00","3,800.00","3,650.00",Rs./Quintal,3.67,Metric Tonnes,24-05-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"3,200.00","3,600.00","3,400.00",Rs./Quintal,2.94,Metric Tonnes,24-04-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,400.00","1,600.00","1,500.00",Rs./Quintal,3.68,Metric Tonnes,24-03-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,600.00","1,800.00","1,700.00",Rs./Quintal,3.21,Metric Tonnes,23-08-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,3.72,Metric Tonnes,23-07-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"2,000.00","2,200.00","2,100.00",Rs./Quintal,3.79,Metric Tonnes,23-06-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"3,500.00","3,800.00","3,650.00",Rs./Quintal,3.48,Metric Tonnes,23-05-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"3,200.00","3,600.00","3,400.00",Rs./Quintal,2.46,Metric Tonnes,23-04-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,800.00","2,200.00","2,000.00",Rs./Quintal,3.65,Metric Tonnes,23-03-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,600.00","1,800.00","1,700.00",Rs./Quintal,3.24,Metric Tonnes,22-08-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,400.00","1,600.00","1,500.00",Rs./Quintal,3.79,Metric Tonnes,22-07-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"2,200.00","2,400.00","2,300.00",Rs./Quintal,3.74,Metric Tonnes,22-06-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"3,500.00","3,800.00","3,650.00",Rs./Quintal,3.64,Metric Tonnes,22-05-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"3,200.00","3,600.00","3,400.00",Rs./Quintal,3.76,Metric Tonnes,22-04-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"2,200.00","2,400.00","2,300.00",Rs./Quintal,3.94,Metric Tonnes,22-03-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,600.00","1,800.00","1,700.00",Rs./Quintal,3.49,Metric Tonnes,21-08-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,600.00","1,900.00","1,750.00",Rs./Quintal,3.82,Metric Tonnes,21-07-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"2,200.00","2,400.00","2,300.00",Rs./Quintal,3.84,Metric Tonnes,21-06-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"3,400.00","3,800.00","3,600.00",Rs./Quintal,3.92,Metric Tonnes,21-05-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"3,000.00","3,200.00","3,100.00",Rs./Quintal,3.64,Metric Tonnes,21-04-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"2,200.00","2,400.00","2,300.00",Rs./Quintal,5.04,Metric Tonnes,21-03-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,600.00","1,800.00","1,700.00",Rs./Quintal,2.94,Metric Tonnes,20-08-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,400.00","1,700.00","1,550.00",Rs./Quintal,3.76,Metric Tonnes,20-07-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,3.75,Metric Tonnes,20-06-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"3,600.00","3,900.00","3,750.00",Rs./Quintal,4.37,Metric Tonnes,20-05-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"2,800.00","3,000.00","2,900.00",Rs./Quintal,3.57,Metric Tonnes,20-04-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"2,000.00","2,200.00","2,100.00",Rs./Quintal,3.84,Metric Tonnes,20-03-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,2.84,Metric Tonnes,19-08-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,400.00","1,700.00","1,550.00",Rs./Quintal,3.74,Metric Tonnes,19-07-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"2,800.00","3,000.00","2,900.00",Rs./Quintal,3.24,Metric Tonnes,19-06-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"3,500.00","3,800.00","3,650.00",Rs./Quintal,3.64,Metric Tonnes,19-05-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"2,500.00","2,900.00","2,700.00",Rs./Quintal,3.89,Metric Tonnes,19-04-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,400.00","1,700.00","1,550.00",Rs./Quintal,3.72,Metric Tonnes,19-03-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,2.78,Metric Tonnes,18-08-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,600.00","1,800.00","1,700.00",Rs./Quintal,3.67,Metric Tonnes,18-07-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"2,800.00","3,000.00","2,900.00",Rs./Quintal,4.42,Metric Tonnes,18-06-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"4,000.00","4,300.00","4,150.00",Rs./Quintal,3.57,Metric Tonnes,18-05-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"2,500.00","2,800.00","2,650.00",Rs./Quintal,3.95,Metric Tonnes,18-04-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,400.00","1,700.00","1,550.00",Rs./Quintal,3.69,Metric Tonnes,18-03-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,2.67,Metric Tonnes,17-08-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,3.55,Metric Tonnes,17-07-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"2,800.00","3,200.00","3,000.00",Rs./Quintal,3.72,Metric Tonnes,17-06-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"4,000.00","4,300.00","4,150.00",Rs./Quintal,3.81,Metric Tonnes,17-05-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"2,000.00","2,400.00","2,200.00",Rs./Quintal,3.94,Metric Tonnes,17-04-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,400.00","1,600.00","1,500.00",Rs./Quintal,3.74,Metric Tonnes,17-03-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,600.00","1,900.00","1,750.00",Rs./Quintal,2.75,Metric Tonnes,16-08-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,3.66,Metric Tonnes,16-07-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"3,200.00","3,400.00","3,300.00",Rs./Quintal,3.86,Metric Tonnes,16-06-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"3,800.00","4,000.00","3,900.00",Rs./Quintal,3.76,Metric Tonnes,16-05-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"2,200.00","2,500.00","2,350.00",Rs./Quintal,3.91,Metric Tonnes,16-04-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,200.00","1,400.00","1,300.00",Rs./Quintal,3.54,Metric Tonnes,16-03-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,2.98,Metric Tonnes,15-08-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,3.64,Metric Tonnes,15-07-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"3,600.00","3,800.00","3,700.00",Rs./Quintal,3.84,Metric Tonnes,15-06-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Other,Local,"3,400.00","3,600.00","3,500.00",Rs./Quintal,1.44,Metric Tonnes,15-05-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"2,200.00","2,500.00","2,350.00",Rs./Quintal,3.87,Metric Tonnes,15-04-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,200.00","1,400.00","1,300.00",Rs./Quintal,3.94,Metric Tonnes,15-03-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,2.92,Metric Tonnes,14-08-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,3.94,Metric Tonnes,14-07-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"3,700.00","3,900.00","3,800.00",Rs./Quintal,3.95,Metric Tonnes,14-06-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"3,000.00","3,200.00","3,100.00",Rs./Quintal,3.78,Metric Tonnes,14-05-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"2,400.00","2,600.00","2,500.00",Rs./Quintal,3.86,Metric Tonnes,14-04-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,200.00","1,400.00","1,300.00",Rs./Quintal,3.84,Metric Tonnes,14-03-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,600.00","1,900.00","1,750.00",Rs./Quintal,2.64,Metric Tonnes,13-08-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"1,500.00","1,800.00","1,650.00",Rs./Quintal,3.71,Metric Tonnes,13-07-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"3,800.00","4,000.00","3,900.00",Rs./Quintal,3.79,Metric Tonnes,13-06-2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Vegetables,Tomato,Local,Local,"2,600.00","2,800.00","2,700.00",Rs./Quintal,3.62,Metric Tonnes,13-05-2026
